Date,Qobs[mm/d]
07-09-1983,0.0376163265306122
08-09-1983,0.0176326530612245
09-09-1983,0.0752326530612245
10-09-1983,0.161632653061225
11-09-1983,0.111085714285714
12-09-1983,0.0505469387755102
13-09-1983,0.0376163265306122
14-09-1983,0.0382040816326531
15-09-1983,0.128130612244898
16-09-1983,0.170448979591837
17-09-1983,0.159869387755102
18-09-1983,0.116375510204082
19-09-1983,0.0934530612244898
20-09-1983,0.139885714285714
21-09-1983,0.106971428571429
22-09-1983,0.0764081632653061
23-09-1983,0.0764081632653061
24-09-1983,0.0752326530612245
25-09-1983,0.0728816326530612
26-09-1983,0.070530612244898
27-09-1983,0.0681795918367347
28-09-1983,0.0658285714285714
29-09-1983,0.0634775510204082
30-09-1983,0.0628897959183673
01-10-1983,0.0852244897959184
02-10-1983,0.138122448979592
03-10-1983,0.139885714285714
04-10-1983,0.116375510204082
05-10-1983,0.0958040816326531
06-10-1983,0.0864
07-10-1983,0.0775836734693878
08-10-1983,0.0717061224489796
09-10-1983,0.0658285714285714
10-10-1983,0.0611265306122449
11-10-1983,0.0605387755102041
12-10-1983,0.0617142857142857
13-10-1983,0.0681795918367347
14-10-1983,0.0552489795918367
15-10-1983,0.0852244897959184
16-10-1983,0.449632653061224
17-10-1983,0.257436734693878
18-10-1983,0.135183673469388
19-10-1983,0.10050612244898
20-10-1983,0.0764081632653061
21-10-1983,0.0664163265306122
22-10-1983,0.0570122448979592
23-10-1983,0.0481959183673469
24-10-1983,0.0452571428571429
25-10-1983,0.0599510204081633
26-10-1983,0.0758204081632653
27-10-1983,0.0764081632653061
28-10-1983,0.0593632653061225
29-10-1983,0.0311510204081633
30-10-1983,0.0323265306122449
31-10-1983,0.0382040816326531
01-11-1983,0.035265306122449
02-11-1983,0.0293877551020408
03-11-1983,0.0293877551020408
04-11-1983,0.0293877551020408
05-11-1983,0.0293877551020408
06-11-1983,0.0293877551020408
07-11-1983,0.0293877551020408
08-11-1983,0.0293877551020408
09-11-1983,0.0293877551020408
10-11-1983,0.0293877551020408
11-11-1983,0.0293877551020408
12-11-1983,0.0317387755102041
13-11-1983,0.0393795918367347
14-11-1983,0.0440816326530612
15-11-1983,0.0429061224489796
16-11-1983,0.0411428571428571
17-11-1983,0.0393795918367347
18-11-1983,0.0376163265306122
19-11-1983,0.0358530612244898
20-11-1983,0.0340897959183673
21-11-1983,0.0323265306122449
22-11-1983,0.0305632653061224
23-11-1983,0.0311510204081633
24-11-1983,0.0393795918367347
25-11-1983,0.0470204081632653
26-11-1983,0.325028571428571
27-11-1983,0.547787755102041
28-11-1983,0.335020408163265
29-11-1983,0.191608163265306
30-11-1983,0.197485714285714
01-12-1983,0.123428571428571
02-12-1983,0.0816979591836735
03-12-1983,0.0646530612244898
04-12-1983,0.0652408163265306
05-12-1983,0.102269387755102
06-12-1983,0.102269387755102
07-12-1983,0.102269387755102
08-12-1983,0.103444897959184
09-12-1983,0.15810612244898
10-12-1983,0.17985306122449
11-12-1983,0.12989387755102
12-12-1983,0.138122448979592
13-12-1983,0.30269387755102
14-12-1983,0.2016
15-12-1983,0.239216326530612
16-12-1983,0.373812244897959
17-12-1983,0.377926530612245
18-12-1983,0.946285714285714
19-12-1983,1.12848979591837
20-12-1983,1.17551020408163
21-12-1983,1.152
22-12-1983,1.11673469387755
23-12-1983,1.76326530612245
24-12-1983,1.52228571428571
25-12-1983,0.975673469387755
26-12-1983,0.574236734693878
27-12-1983,0.479020408163265
28-12-1983,0.449044897959184
29-12-1983,0.427297959183673
30-12-1983,0.416130612244898
31-12-1983,0.428473469387755
01-01-1984,0.44610612244898
02-01-1984,0.450808163265306
03-01-1984,0.875755102040816
04-01-1984,0.99330612244898
05-01-1984,0.764081632653061
06-01-1984,0.911020408163265
07-01-1984,1.38710204081633
08-01-1984,1.26955102040816
09-01-1984,0.840489795918367
10-01-1984,0.711183673469388
11-01-1984,0.634775510204082
12-01-1984,1.18138775510204
13-01-1984,1.28718367346939
14-01-1984,2.49795918367347
15-01-1984,3.19738775510204
16-01-1984,2.0865306122449
17-01-1984,3.66759183673469
18-01-1984,3.47363265306122
19-01-1984,3.42661224489796
20-01-1984,3.77338775510204
21-01-1984,2.25110204081633
22-01-1984,3.08571428571429
23-01-1984,7.40571428571429
24-01-1984,9.93306122448979
25-01-1984,2.56261224489796
26-01-1984,2.02187755102041
27-01-1984,3.21502040816327
28-01-1984,2.36865306122449
29-01-1984,4.98416326530612
30-01-1984,8.16979591836735
31-01-1984,6.58285714285714
01-02-1984,3.47363265306122
02-02-1984,3.45012244897959
03-02-1984,3.3149387755102
04-02-1984,4.1789387755102
05-02-1984,2.50383673469388
06-02-1984,1.83379591836735
07-02-1984,1.83967346938776
08-02-1984,1.93959183673469
09-02-1984,1.28130612244898
10-02-1984,0.840489795918367
11-02-1984,0.711183673469388
12-02-1984,0.646530612244898
13-02-1984,0.526628571428571
14-02-1984,0.461387755102041
15-02-1984,0.419069387755102
16-02-1984,0.411428571428571
17-02-1984,0.411428571428571
18-02-1984,0.372048979591837
19-02-1984,0.353240816326531
20-02-1984,0.419657142857143
21-02-1984,1.01681632653061
22-02-1984,1.55167346938776
23-02-1984,1.34008163265306
24-02-1984,0.875755102040816
25-02-1984,0.664163265306122
26-02-1984,0.611265306122449
27-02-1984,0.56189387755102
28-02-1984,0.509583673469388
29-02-1984,0.461387755102041
01-03-1984,0.412016326530612
02-03-1984,0.363232653061224
03-03-1984,0.336783673469388
04-03-1984,0.317387755102041
05-03-1984,0.298579591836735
06-03-1984,0.290351020408163
07-03-1984,0.286236734693878
08-03-1984,0.281534693877551
09-03-1984,0.277420408163265
10-03-1984,0.272718367346939
11-03-1984,0.268604081632653
12-03-1984,0.490187755102041
13-03-1984,0.922775510204082
14-03-1984,0.5472
15-03-1984,0.426710204081633
16-03-1984,0.379102040816327
17-03-1984,0.343248979591837
18-03-1984,0.306808163265306
19-03-1984,0.270955102040816
20-03-1984,0.238628571428571
21-03-1984,0.226285714285714
22-03-1984,0.216881632653061
23-03-1984,0.211004081632653
24-03-1984,0.539559183673469
25-03-1984,0.922775510204082
26-03-1984,1.83967346938776
27-03-1984,1.93371428571429
28-03-1984,7.75836734693878
29-03-1984,10.7559183673469
30-03-1984,2.88
31-03-1984,1.72212244897959
01-04-1984,3.42661224489796
02-04-1984,1.75738775510204
03-04-1984,1.06971428571429
04-04-1984,0.822857142857143
05-04-1984,0.911020408163265
06-04-1984,0.740571428571429
07-04-1984,0.564832653061224
08-04-1984,0.494889795918367
09-04-1984,0.454334693877551
10-04-1984,0.406726530612245
11-04-1984,0.353828571428571
12-04-1984,0.299755102040816
13-04-1984,0.267428571428571
14-04-1984,0.240979591836735
15-04-1984,0.223934693877551
16-04-1984,0.210416326530612
17-04-1984,0.197485714285714
18-04-1984,0.185142857142857
19-04-1984,0.172212244897959
20-04-1984,0.15810612244898
21-04-1984,0.144
22-04-1984,0.12989387755102
23-04-1984,0.115787755102041
24-04-1984,0.101681632653061
25-04-1984,0.0875755102040816
26-04-1984,0.0758204081632653
27-04-1984,0.070530612244898
28-04-1984,0.0658285714285714
29-04-1984,0.0605387755102041
30-04-1984,0.0546612244897959
01-05-1984,0.0487836734693878
02-05-1984,0.423771428571429
03-05-1984,0.494889795918367
04-05-1984,0.384391836734694
05-05-1984,0.333257142857143
06-05-1984,0.345012244897959
07-05-1984,0.722938775510204
08-05-1984,0.512522448979592
09-05-1984,0.288587755102041
10-05-1984,0.2016
11-05-1984,0.178677551020408
12-05-1984,0.160457142857143
13-05-1984,0.176326530612245
14-05-1984,0.17985306122449
15-05-1984,0.17985306122449
16-05-1984,0.17985306122449
17-05-1984,0.231575510204082
18-05-1984,0.289763265306122
19-05-1984,0.846367346938775
20-05-1984,3.16212244897959
21-05-1984,1.07559183673469
22-05-1984,0.617142857142857
23-05-1984,1.02269387755102
24-05-1984,2.05126530612245
25-05-1984,0.875755102040816
26-05-1984,2.02187755102041
27-05-1984,2.53910204081633
28-05-1984,1.61632653061224
29-05-1984,0.875755102040816
30-05-1984,0.617142857142857
31-05-1984,0.468440816326531
01-06-1984,0.386155102040816
02-06-1984,0.315036734693878
03-06-1984,0.271542857142857
04-06-1984,0.229812244897959
05-06-1984,0.193371428571429
06-06-1984,0.1728
07-06-1984,0.343836734693878
08-06-1984,0.228048979591837
09-06-1984,0.176914285714286
10-06-1984,0.200424489795918
11-06-1984,0.905142857142857
12-06-1984,0.336195918367347
13-06-1984,0.203363265306122
14-06-1984,0.171036734693878
15-06-1984,0.156930612244898
16-06-1984,0.142824489795918
17-06-1984,0.127542857142857
18-06-1984,0.104620408163265
19-06-1984,0.0822857142857143
20-06-1984,0.0811102040816327
21-06-1984,0.394383673469388
22-06-1984,0.202775510204082
23-06-1984,0.138710204081633
24-06-1984,0.109322448979592
25-06-1984,0.0916897959183673
26-06-1984,0.0793469387755102
27-06-1984,0.0699428571428571
28-06-1984,0.0623020408163265
29-06-1984,0.0564244897959184
30-06-1984,0.0517224489795918
01-07-1984,0.0481959183673469
02-07-1984,0.10050612244898
03-07-1984,0.0952163265306123
04-07-1984,0.0775836734693878
05-07-1984,0.0652408163265306
06-07-1984,0.0534857142857143
07-07-1984,0.0546612244897959
08-07-1984,0.0387918367346939
09-07-1984,0.0317387755102041
10-07-1984,0.0387918367346939
11-07-1984,0.107559183673469
12-07-1984,0.193371428571429
13-07-1984,0.114612244897959
14-07-1984,0.0687673469387755
15-07-1984,0.0470204081632653
16-07-1984,0.0405551020408163
17-07-1984,0.0358530612244898
18-07-1984,0.0311510204081633
19-07-1984,0.0282122448979592
20-07-1984,0.0252734693877551
21-07-1984,0.0229224489795918
22-07-1984,0.0217469387755102
23-07-1984,0.0258612244897959
24-07-1984,0.0323265306122449
25-07-1984,0.0411428571428571
26-07-1984,0.0652408163265306
27-07-1984,0.0587755102040816
28-07-1984,0.0411428571428571
29-07-1984,0.022334693877551
30-07-1984,0.0146938775510204
31-07-1984,0.0211591836734694
01-08-1984,0.0258612244897959
02-08-1984,0.0311510204081633
03-08-1984,0.0382040816326531
04-08-1984,0.0822857142857143
05-08-1984,0.0852244897959184
06-08-1984,0.044669387755102
07-08-1984,0.0293877551020408
08-08-1984,0.0293877551020408
09-08-1984,0.0293877551020408
10-08-1984,0.0293877551020408
11-08-1984,0.0293877551020408
12-08-1984,0.0282122448979592
13-08-1984,0.0246857142857143
14-08-1984,0.0217469387755102
15-08-1984,0.0182204081632653
16-08-1984,0.0146938775510204
17-08-1984,0.00764081632653061
18-08-1984,0.00470204081632653
19-08-1984,0.00646530612244898
20-08-1984,0.00822857142857143
21-08-1984,0.00999183673469388
22-08-1984,0.0146938775510204
23-08-1984,0.0199836734693878
24-08-1984,0.0452571428571429
25-08-1984,0.0505469387755102
26-08-1984,0.0681795918367347
27-08-1984,0.0288
28-08-1984,0.0335020408163265
29-08-1984,0.0523102040816327
30-08-1984,0.0317387755102041
31-08-1984,0.0276244897959184
01-09-1984,0.0258612244897959
02-09-1984,0.0240979591836735
03-09-1984,0.022334693877551
04-09-1984,0.0840489795918367
05-09-1984,0.164571428571429
06-09-1984,0.0452571428571429
07-09-1984,0.0429061224489796
08-09-1984,0.0382040816326531
09-09-1984,0.0335020408163265
10-09-1984,0.0405551020408163
11-09-1984,0.0546612244897959
12-09-1984,0.0311510204081633
13-09-1984,0.022334693877551
14-09-1984,0.0252734693877551
15-09-1984,0.035265306122449
16-09-1984,0.0576
17-09-1984,0.0576
18-09-1984,0.0540734693877551
19-09-1984,0.051134693877551
20-09-1984,0.0481959183673469
21-09-1984,0.0340897959183673
22-09-1984,0.0452571428571429
23-09-1984,0.0617142857142857
24-09-1984,0.0764081632653061
25-09-1984,0.0587755102040816
26-09-1984,0.0276244897959184
27-09-1984,0.0264489795918367
28-09-1984,0.0329142857142857
29-09-1984,0.0240979591836735
30-09-1984,0.0299755102040816
01-10-1984,0.0958040816326531
02-10-1984,0.160457142857143
03-10-1984,0.0787591836734694
04-10-1984,0.189844897959184
05-10-1984,0.73469387755102
06-10-1984,0.213355102040816
07-10-1984,0.0911020408163265
08-10-1984,0.0787591836734694
09-10-1984,0.0811102040816327
10-10-1984,0.0840489795918367
11-10-1984,0.0864
12-10-1984,0.0887510204081633
13-10-1984,0.0916897959183673
14-10-1984,0.0940408163265306
15-10-1984,0.0963918367346939
16-10-1984,0.099330612244898
17-10-1984,0.101681632653061
18-10-1984,0.104032653061224
19-10-1984,0.106971428571429
20-10-1984,0.109322448979592
21-10-1984,0.111673469387755
22-10-1984,0.114612244897959
23-10-1984,0.116963265306122
24-10-1984,0.119314285714286
25-10-1984,0.12225306122449
26-10-1984,0.124604081632653
27-10-1984,0.126955102040816
28-10-1984,0.12930612244898
29-10-1984,0.132244897959184
30-10-1984,0.134595918367347
31-10-1984,0.13694693877551
01-11-1984,0.139885714285714
02-11-1984,0.142236734693878
03-11-1984,0.144587755102041
04-11-1984,0.147526530612245
05-11-1984,0.149877551020408
06-11-1984,0.152228571428571
07-11-1984,0.236277551020408
08-11-1984,0.425534693877551
09-11-1984,1.02857142857143
10-11-1984,1.28718367346939
11-11-1984,0.670040816326531
12-11-1984,0.491951020408163
13-11-1984,0.869877551020408
14-11-1984,1.17551020408163
15-11-1984,1.2989387755102
16-11-1984,7.81714285714286
17-11-1984,8.87510204081633
18-11-1984,1.98073469387755
19-11-1984,5.87755102040816
20-11-1984,3.57355102040816
21-11-1984,1.69861224489796
22-11-1984,4.8254693877551
23-11-1984,17.6914285714286
24-11-1984,12.1665306122449
25-11-1984,4.9665306122449
26-11-1984,2.21583673469388
27-11-1984,1.73975510204082
28-11-1984,1.21077551020408
29-11-1984,1.42824489795918
30-11-1984,1.34008163265306
01-12-1984,8.16979591836735
02-12-1984,8.46367346938776
03-12-1984,2.75657142857143
04-12-1984,2.09828571428571
05-12-1984,1.52228571428571
06-12-1984,1.18138775510204
07-12-1984,0.940408163265306
08-12-1984,0.864
09-12-1984,0.70530612244898
10-12-1984,0.646530612244898
11-12-1984,0.623020408163265
12-12-1984,0.611265306122449
13-12-1984,0.722938775510204
14-12-1984,1.88081632653061
15-12-1984,2.53910204081633
16-12-1984,2.03363265306122
17-12-1984,1.43412244897959
18-12-1984,11.1085714285714
19-12-1984,7.22938775510204
20-12-1984,3.25616326530612
21-12-1984,6.05387755102041
22-12-1984,2.93877551020408
23-12-1984,1.71036734693878
24-12-1984,1.44
25-12-1984,1.25191836734694
26-12-1984,2.95640816326531
27-12-1984,3.8850612244898
28-12-1984,2.39804081632653
29-12-1984,1.3694693877551
30-12-1984,1.10497959183673
31-12-1984,1.32832653061224
01-01-1985,1.40473469387755
02-01-1985,1.17551020408163
03-01-1985,0.958040816326531
04-01-1985,0.805224489795918
05-01-1985,0.693551020408163
06-01-1985,0.599510204081633
07-01-1985,0.556604081632653
08-01-1985,0.511934693877551
09-01-1985,0.471379591836735
10-01-1985,0.432
11-01-1985,0.413191836734694
12-01-1985,0.416718367346939
13-01-1985,0.420244897959184
14-01-1985,0.424359183673469
15-01-1985,0.427885714285714
16-01-1985,0.431412244897959
17-01-1985,0.435526530612245
18-01-1985,0.43905306122449
19-01-1985,1.51640816326531
20-01-1985,1.95722448979592
21-01-1985,2.38628571428571
22-01-1985,2.84473469387755
23-01-1985,2.57436734693878
24-01-1985,1.44
25-01-1985,2.30987755102041
26-01-1985,5.24277551020408
27-01-1985,2.93289795918367
28-01-1985,2.43330612244898
29-01-1985,2.4450612244898
30-01-1985,2.12767346938776
31-01-1985,1.67510204081633
01-02-1985,1.52228571428571
02-02-1985,1.34595918367347
03-02-1985,1.17551020408163
04-02-1985,1.01681632653061
05-02-1985,0.911020408163265
06-02-1985,0.805224489795918
07-02-1985,0.699428571428571
08-02-1985,0.811102040816326
09-02-1985,2.28636734693878
10-02-1985,1.98073469387755
11-02-1985,2.32751020408163
12-02-1985,1.34595918367347
13-02-1985,1.17551020408163
14-02-1985,3.19151020408163
15-02-1985,19.8661224489796
16-02-1985,9.2865306122449
17-02-1985,2.24522448979592
18-02-1985,1.43412244897959
19-02-1985,0.975673469387755
20-02-1985,0.79934693877551
21-02-1985,0.711183673469388
22-02-1985,0.64065306122449
23-02-1985,0.593632653061224
24-02-1985,0.584228571428571
25-02-1985,0.572473469387755
26-02-1985,0.560130612244898
27-02-1985,0.548375510204082
28-02-1985,0.544848979591837
01-03-1985,0.681795918367347
02-03-1985,0.781714285714286
03-03-1985,0.99330612244898
04-03-1985,1.93371428571429
05-03-1985,1.43412244897959
06-03-1985,0.899265306122449
07-03-1985,0.70530612244898
08-03-1985,0.623020408163265
09-03-1985,0.566595918367347
10-03-1985,0.508408163265306
11-03-1985,0.457273469387755
12-03-1985,0.432587755102041
13-03-1985,0.420832653061224
14-03-1985,0.456097959183674
15-03-1985,0.464326530612245
16-03-1985,0.764081632653061
17-03-1985,0.746448979591837
18-03-1985,0.740571428571429
19-03-1985,0.611265306122449
20-03-1985,0.544261224489796
21-03-1985,0.545436734693878
22-03-1985,1.66922448979592
23-03-1985,1.16963265306122
24-03-1985,0.775836734693878
25-03-1985,0.687673469387755
26-03-1985,2.56848979591837
27-03-1985,2.90351020408163
28-03-1985,1.24016326530612
29-03-1985,0.869877551020408
30-03-1985,0.711183673469388
31-03-1985,1.14024489795918
01-04-1985,0.92865306122449
02-04-1985,0.70530612244898
03-04-1985,0.64065306122449
04-04-1985,0.599510204081633
05-04-1985,1.06971428571429
06-04-1985,6.34775510204082
07-04-1985,10.8734693877551
08-04-1985,11.3436734693878
09-04-1985,2.91526530612245
10-04-1985,1.5869387755102
11-04-1985,2.26873469387755
12-04-1985,3.168
13-04-1985,1.64571428571429
14-04-1985,1.46938775510204
15-04-1985,1.28130612244898
16-04-1985,0.934530612244898
17-04-1985,0.687673469387755
18-04-1985,0.494302040816327
19-04-1985,0.400261224489796
20-04-1985,0.337959183673469
21-04-1985,0.310922448979592
22-04-1985,0.294465306122449
23-04-1985,0.3168
24-04-1985,0.280359183673469
25-04-1985,0.235102040816327
26-04-1985,0.205714285714286
27-04-1985,0.196897959183673
28-04-1985,0.189257142857143
29-04-1985,0.181616326530612
30-04-1985,0.174563265306122
01-05-1985,0.166922448979592
02-05-1985,0.159281632653061
03-05-1985,0.182791836734694
04-05-1985,0.181028571428571
05-05-1985,0.157518367346939
06-05-1985,0.145763265306122
07-05-1985,0.135771428571429
08-05-1985,0.12930612244898
09-05-1985,0.13694693877551
10-05-1985,0.146351020408163
11-05-1985,0.160457142857143
12-05-1985,0.73469387755102
13-05-1985,0.811102040816326
14-05-1985,0.483134693877551
15-05-1985,0.394971428571429
16-05-1985,0.769959183673469
17-05-1985,1.05795918367347
18-05-1985,0.840489795918367
19-05-1985,0.623020408163265
20-05-1985,0.693551020408163
21-05-1985,0.471379591836735
22-05-1985,0.362057142857143
23-05-1985,0.293877551020408
24-05-1985,0.269191836734694
25-05-1985,0.248032653061224
26-05-1985,0.228636734693878
27-05-1985,0.212179591836735
28-05-1985,0.197485714285714
29-05-1985,0.183379591836735
30-05-1985,0.169273469387755
31-05-1985,0.154579591836735
01-06-1985,0.140473469387755
02-06-1985,0.126367346938776
03-06-1985,0.112261224489796
04-06-1985,0.156342857142857
05-06-1985,0.236865306122449
06-06-1985,0.309159183673469
07-06-1985,0.238040816326531
08-06-1985,0.182791836734694
09-06-1985,0.144587755102041
10-06-1985,0.132244897959184
11-06-1985,0.119314285714286
12-06-1985,0.106971428571429
13-06-1985,0.0881632653061225
14-06-1985,0.0693551020408163
15-06-1985,0.0611265306122449
16-06-1985,0.0605387755102041
