 Date, Qmod[mm/d], Qobs[mm/d]
1998-4-26,-9999,0.9316626506
1998-4-27,-9999,1.0747951807
1998-4-28,-9999,1.1710843373
1998-4-29,-9999,1.1502650602
1998-4-30,-9999,1.0357590361
1998-5-1,-9999,0.9706987952
1998-5-2,-9999,0.8900240964
1998-5-3,-9999,0.8249638554
1998-5-4,-9999,0.8223614458
1998-5-5,-9999,0.8509879518
1998-5-6,-9999,0.8171566265
1998-5-7,-9999,0.9811084337
1998-5-8,-9999,1.0201445783
1998-5-9,-9999,0.9108433735
1998-5-10,-9999,0.8119518072
1998-5-11,-9999,0.7182650602
1998-5-12,-9999,0.713060241
1998-5-13,-9999,0.6584096386
1998-5-14,-9999,0.6349879518
1998-5-15,-9999,0.5360963855
1998-5-16,-9999,0.5178795181
1998-5-17,-9999,0.4476144578
1998-5-18,-9999,0.4450120482
1998-5-19,-9999,0.4059759036
1998-5-20,-9999,0.3929638554
1998-5-21,-9999,0.3773493976
1998-5-22,-9999,0.3044819277
1998-5-23,-9999,0.3226987952
1998-5-24,-9999,0.3773493976
1998-5-25,-9999,0.3955662651
1998-5-26,-9999,0.4137831325
1998-5-27,-9999,0.4137831325
1998-5-28,-9999,0.3799518072
1998-5-29,-9999,0.374746988
1998-5-30,-9999,0.338313253
1998-5-31,-9999,0.309686747
1998-6-1,-9999,0.2914698795
1998-6-2,-9999,0.432
1998-6-3,-9999,0.5621204819
1998-6-4,-9999,0.525686747
1998-6-5,-9999,0.4554216867
1998-6-6,-9999,0.3174939759
1998-6-7,-9999,0.2940722892
1998-6-8,-9999,0.3070843373
1998-6-9,-9999,0.3226987952
1998-6-10,-9999,0.3305060241
1998-6-11,-9999,0.3695421687
1998-6-12,-9999,0.3357108434
1998-6-13,-9999,0.2836626506
1998-6-14,-9999,0.2430650602
1998-6-15,-9999,0.1962216867
1998-6-16,-9999,0.3643373494
1998-6-17,-9999,1.0956144578
1998-6-18,-9999,1.7410120482
1998-6-19,-9999,1.8164819277
1998-6-20,-9999,1.353253012
1998-6-21,-9999,0.9472771084
1998-6-22,-9999,0.6948433735
1998-6-23,-9999,0.6219759036
1998-6-24,-9999,0.8379759036
1998-6-25,-9999,0.7937349398
1998-6-26,-9999,0.6506024096
1998-6-27,-9999,0.6219759036
1998-6-28,-9999,0.5777349398
1998-6-29,-9999,0.770313253
1998-6-30,-9999,0.8327710843
1998-7-1,-9999,0.7781204819
1998-7-2,-9999,0.7234698795
1998-7-3,-9999,0.6037590361
1998-7-4,-9999,0.4580240964
1998-7-5,-9999,0.4632289157
1998-7-6,-9999,0.4918554217
1998-7-7,-9999,0.6792289157
1998-7-8,-9999,0.7677108434
1998-7-9,-9999,0.6532048193
1998-7-10,-9999,0.5282891566
1998-7-11,-9999,0.6401927711
1998-7-12,-9999,0.7390843373
1998-7-13,-9999,0.582939759
1998-7-14,-9999,0.4918554217
1998-7-15,-9999,0.6011566265
1998-7-16,-9999,0.9394698795
1998-7-17,-9999,0.9134457831
1998-7-18,-9999,0.7364819277
1998-7-19,-9999,0.6636144578
1998-7-20,-9999,0.5881445783
1998-7-21,-9999,0.4996626506
1998-7-22,-9999,0.4424096386
1998-7-23,-9999,0.3981686747
1998-7-24,-9999,0.4267951807
1998-7-25,-9999,0.5699277108
1998-7-26,-9999,0.5985542169
1998-7-27,-9999,0.5777349398
1998-7-28,-9999,0.5048674699
1998-7-29,-9999,0.4788433735
1998-7-30,-9999,0.5178795181
1998-7-31,-9999,0.7078554217
1998-8-1,-9999,0.7911325301
1998-8-2,-9999,0.713060241
1998-8-3,-9999,0.619373494
1998-8-4,-9999,0.5647228916
1998-8-5,-9999,0.5699277108
1998-8-6,-9999,0.489253012
1998-8-7,-9999,0.4840481928
1998-8-8,-9999,0.4372048193
1998-8-9,-9999,0.8301686747
1998-8-10,-9999,0.9472771084
1998-8-11,-9999,0.8119518072
1998-8-12,-9999,0.6870361446
1998-8-13,-9999,0.6141686747
1998-8-14,-9999,0.7078554217
1998-8-15,-9999,0.7000481928
1998-8-16,-9999,0.6974457831
1998-8-17,-9999,0.7156626506
1998-8-18,-9999,0.6610120482
1998-8-19,-9999,0.5985542169
1998-8-20,-9999,0.5360963855
1998-8-21,-9999,0.6948433735
1998-8-22,-9999,1.1398554217
1998-8-23,-9999,1.3272289157
1998-8-24,-9999,1.2153253012
1998-8-25,-9999,0.9993253012
1998-8-26,-9999,0.9316626506
1998-8-27,-9999,0.9446746988
1998-8-28,-9999,0.9160481928
1998-8-29,-9999,0.9316626506
1998-8-30,-9999,0.8874216867
1998-8-31,-9999,0.7494939759
1998-9-1,-9999,0.6818313253
1998-9-2,-9999,0.6063614458
1998-9-3,-9999,0.525686747
1998-9-4,-9999,0.5152771084
1998-9-5,-9999,0.4684337349
1998-9-6,-9999,0.4346024096
1998-9-7,-9999,0.4267951807
1998-9-8,-9999,0.3877590361
1998-9-9,-9999,0.3825542169
1998-9-10,-9999,0.5204819277
1998-9-11,-9999,0.8561927711
1998-9-12,-9999,1.137253012
1998-9-13,-9999,2.0689156627
1998-9-14,-9999,3.1228915663
1998-9-15,-9999,4.9289638554
1998-9-16,-9999,7.3934457831
1998-9-17,-9999,8.3199036145
1998-9-18,-9999,6.6413493976
1998-9-19,-9999,4.2341204819
1998-9-20,-9999,2.995373494
1998-9-21,-9999,2.3968192771
1998-9-22,-9999,2.0506987952
1998-9-23,-9999,1.7748433735
1998-9-24,-9999,1.569253012
1998-9-25,-9999,1.4261204819
1998-9-26,-9999,1.3402409639
1998-9-27,-9999,1.2986024096
1998-9-28,-9999,1.2491566265
1998-9-29,-9999,1.1840963855
1998-9-30,-9999,1.1138313253
1998-10-1,-9999,1.0409638554
1998-10-2,-9999,0.9915180723
1998-10-3,-9999,0.9446746988
1998-10-4,-9999,0.8900240964
1998-10-5,-9999,0.8457831325
1998-10-6,-9999,0.7651084337
1998-10-7,-9999,0.6740240964
1998-10-8,-9999,0.6558072289
1998-10-9,-9999,0.6401927711
1998-10-10,-9999,0.6453975904
1998-10-11,-9999,0.6974457831
1998-10-12,-9999,1.1268433735
1998-10-13,-9999,2.0819277108
1998-10-14,-9999,2.0585060241
1998-10-15,-9999,1.7878554217
1998-10-16,-9999,1.5874698795
1998-10-17,-9999,2.1990361446
1998-10-18,-9999,4.6817349398
1998-10-19,-9999,5.2985060241
1998-10-20,-9999,5.8424096386
1998-10-21,-9999,5.982939759
1998-10-22,-9999,4.4813493976
1998-10-23,-9999,4.564626506
1998-10-24,-9999,5.5171084337
1998-10-25,-9999,4.686939759
1998-10-26,-9999,3.8723855422
1998-10-27,-9999,4.0129156627
1998-10-28,-9999,4.3512289157
1998-10-29,-9999,4.752
1998-10-30,-9999,5.0226506024
1998-10-31,-9999,4.2965783133
1998-11-1,-9999,3.4481927711
1998-11-2,-9999,2.9173012048
1998-11-3,-9999,2.5425542169
1998-11-4,-9999,2.2406746988
1998-11-5,-9999,2.0194698795
1998-11-6,-9999,1.850313253
1998-11-7,-9999,1.6551325301
1998-11-8,-9999,1.5666506024
1998-11-9,-9999,1.4729638554
1998-11-10,-9999,1.454746988
1998-11-11,-9999,1.605686747
1998-11-12,-9999,1.8268915663
1998-11-13,-9999,1.7670361446
1998-11-14,-9999,1.6447228916
1998-11-15,-9999,1.5015903614
1998-11-16,-9999,1.4105060241
1998-11-17,-9999,1.3428433735
1998-11-18,-9999,1.2231325301
1998-11-19,-9999,1.0852048193
1998-11-20,-9999,1.0175421687
1998-11-21,-9999,0.9837108434
1998-11-22,-9999,0.9785060241
1998-11-23,-9999,0.9030361446
1998-11-24,-9999,0.8666024096
1998-11-25,-9999,0.8587951807
1998-11-26,-9999,0.8327710843
1998-11-27,-9999,0.806746988
1998-11-28,-9999,0.7807228916
1998-11-29,-9999,0.7546987952
1998-11-30,-9999,0.7286746988
1998-12-1,-9999,0.7026506024
1998-12-2,-9999,0.676626506
1998-12-3,-9999,0.6506024096
1998-12-4,-9999,0.6245783133
1998-12-5,-9999,0.5985542169
1998-12-6,-9999,0.5725301205
1998-12-7,-9999,0.5204819277
1998-12-8,-9999,0.4684337349
1998-12-9,-9999,0.3903614458
1998-12-10,-9999,0.3773493976
1998-12-11,-9999,0.3643373494
1998-12-12,-9999,0.3513253012
1998-12-13,-9999,0.338313253
1998-12-14,-9999,0.4944578313
1998-12-15,-9999,0.6506024096
1998-12-16,-9999,2.6284337349
1998-12-17,-9999,3.7214457831
1998-12-18,-9999,5.3869879518
1998-12-19,-9999,5.4390361446
1998-12-20,-9999,4.1898795181
1998-12-21,-9999,2.9927710843
1998-12-22,-9999,2.2849156627
1998-12-23,-9999,2.0064578313
1998-12-24,-9999,1.5952771084
1998-12-25,-9999,1.6837590361
1998-12-26,-9999,2.6284337349
1998-12-27,-9999,3.9036144578
1998-12-28,-9999,4.4501204819
1998-12-29,-9999,3.981686747
1998-12-30,-9999,3.2009638554
1998-12-31,-9999,2.5685783133
1999-1-1,-9999,2.1521927711
1999-1-2,-9999,1.9335903614
1999-1-3,-9999,1.7826506024
1999-1-4,-9999,1.7227951807
1999-1-5,-9999,2.0767228916
1999-1-6,-9999,3.0968674699
1999-1-7,-9999,4.9445783133
1999-1-8,-9999,4.2939759036
1999-1-9,-9999,3.0968674699
1999-1-10,-9999,2.3447710843
1999-1-11,-9999,1.8841445783
1999-1-12,-9999,1.821686747
1999-1-13,-9999,1.7436144578
1999-1-14,-9999,1.6655421687
1999-1-15,-9999,1.5614457831
1999-1-16,-9999,1.4573493976
1999-1-17,-9999,1.821686747
1999-1-18,-9999,2.1365783133
1999-1-19,-9999,2.009060241
1999-1-20,-9999,2.3890120482
1999-1-21,-9999,2.8626506024
1999-1-22,-9999,2.8106024096
1999-1-23,-9999,2.5321445783
1999-1-24,-9999,2.3447710843
1999-1-25,-9999,2.3968192771
1999-1-26,-9999,3.305060241
1999-1-27,-9999,3.6173493976
1999-1-28,-9999,2.8626506024
1999-1-29,-9999,2.5087228916
1999-1-30,-9999,2.3161445783
1999-1-31,-9999,2.16
1999-2-1,-9999,2.0038554217
1999-2-2,-9999,1.8737349398
1999-2-3,-9999,1.7071807229
1999-2-4,-9999,1.8373012048
1999-2-5,-9999,2.4280481928
1999-2-6,-9999,2.0559036145
1999-2-7,-9999,1.7175903614
1999-2-8,-9999,1.483373494
1999-2-9,-9999,1.353253012
1999-2-10,-9999,1.2231325301
1999-2-11,-9999,1.1971084337
1999-2-12,-9999,1.145060241
1999-2-13,-9999,1.0930120482
1999-2-14,-9999,1.0669879518
1999-2-15,-9999,1.145060241
1999-2-16,-9999,2.0298795181
1999-2-17,-9999,1.821686747
1999-2-18,-9999,1.6915662651
1999-2-19,-9999,1.4729638554
1999-2-20,-9999,1.1164337349
1999-2-21,-9999,1.108626506
1999-2-22,-9999,1.1268433735
1999-2-23,-9999,1.0826024096
1999-2-24,-9999,0.9837108434
1999-2-25,-9999,0.9186506024
1999-2-26,-9999,0.8483855422
1999-2-27,-9999,0.8848192771
1999-2-28,-9999,1.2543614458
1999-3-1,-9999,2.3812048193
1999-3-2,-9999,2.7325301205
1999-3-3,-9999,1.9804337349
1999-3-4,-9999,1.8581204819
1999-3-5,-9999,3.0968674699
1999-3-6,-9999,3.0187951807
1999-3-7,-9999,2.6544578313
1999-3-8,-9999,2.7065060241
1999-3-9,-9999,2.498313253
1999-3-10,-9999,2.0585060241
1999-3-11,-9999,1.7253975904
1999-3-12,-9999,1.4807710843
1999-3-13,-9999,1.3402409639
1999-3-14,-9999,1.2335421687
1999-3-15,-9999,1.1919036145
1999-3-16,-9999,1.1580722892
1999-3-17,-9999,1.0982168675
1999-3-18,-9999,1.1320481928
1999-3-19,-9999,1.5250120482
1999-3-20,-9999,1.7384096386
1999-3-21,-9999,1.6082891566
1999-3-22,-9999,1.6030843373
1999-3-23,-9999,1.8320963855
1999-3-24,-9999,1.6655421687
1999-3-25,-9999,2.1183614458
1999-3-26,-9999,2.2719036145
1999-3-27,-9999,2.225060241
1999-3-28,-9999,2.2849156627
1999-3-29,-9999,2.0585060241
1999-3-30,-9999,1.8060722892
1999-3-31,-9999,1.6681445783
1999-4-1,-9999,1.5874698795
1999-4-2,-9999,1.4703614458
1999-4-3,-9999,1.3558554217
1999-4-4,-9999,1.2543614458
1999-4-5,-9999,1.5015903614
1999-4-6,-9999,1.1242409639
1999-4-7,-9999,1.3922891566
1999-4-8,-9999,1.5041927711
1999-4-9,-9999,1.4365301205
1999-4-10,-9999,1.2803855422
1999-4-11,-9999,1.1971084337
1999-4-12,-9999,1.202313253
1999-4-13,-9999,1.483373494
1999-4-14,-9999,2.5399518072
1999-4-15,-9999,2.6128192771
1999-4-16,-9999,2.5893975904
1999-4-17,-9999,2.6960963855
1999-4-18,-9999,2.6414457831
1999-4-19,-9999,3.7865060241
1999-4-20,-9999,5.7617349398
1999-4-21,-9999,6.4826024096
1999-4-22,-9999,5.7018795181
1999-4-23,-9999,5.1892048193
1999-4-24,-9999,4.4371084337
1999-4-25,-9999,3.6980240964
1999-4-26,-9999,2.958939759
1999-4-27,-9999,2.4098313253
1999-4-28,-9999,2.0689156627
1999-4-29,-9999,1.8346987952
1999-4-30,-9999,1.6369156627
1999-5-1,-9999,1.4963855422
1999-5-2,-9999,1.3844819277
1999-5-3,-9999,1.2855903614
1999-5-4,-9999,1.2127228916
1999-5-5,-9999,1.1502650602
1999-5-6,-9999,1.0904096386
1999-5-7,-9999,1.0331566265
1999-5-8,-9999,0.9811084337
1999-5-9,-9999,0.9498795181
1999-5-10,-9999,1.173686747
1999-5-11,-9999,1.3168192771
1999-5-12,-9999,1.4651566265
1999-5-13,-9999,1.3298313253
1999-5-14,-9999,1.483373494
1999-5-15,-9999,1.577060241
1999-5-16,-9999,1.3714698795
1999-5-17,-9999,1.3298313253
1999-5-18,-9999,1.0383614458
1999-5-19,-9999,0.929060241
1999-5-20,-9999,0.8379759036
1999-5-21,-9999,0.7390843373
1999-5-22,-9999,0.7234698795
1999-5-23,-9999,0.7364819277
1999-5-24,-9999,0.7546987952
1999-5-25,-9999,1.1034216867
1999-5-26,-9999,1.173686747
1999-5-27,-9999,0.957686747
1999-5-28,-9999,0.8249638554
1999-5-29,-9999,0.7364819277
1999-5-30,-9999,0.7260722892
1999-5-31,-9999,1.022746988
1999-6-1,-9999,0.957686747
1999-6-2,-9999,0.7755180723
1999-6-3,-9999,0.6740240964
1999-6-4,-9999,0.6219759036
1999-6-5,-9999,0.6870361446
1999-6-6,-9999,1.1216385542
1999-6-7,-9999,1.1346506024
1999-6-8,-9999,0.8848192771
1999-6-9,-9999,1.577060241
1999-6-10,-9999,2.2198554217
1999-6-11,-9999,1.5900722892
1999-6-12,-9999,1.3376385542
1999-6-13,-9999,1.7097831325
1999-6-14,-9999,2.2927228916
1999-6-15,-9999,1.8399036145
1999-6-16,-9999,1.3376385542
1999-6-17,-9999,1.0721927711
1999-6-18,-9999,0.8978313253
1999-6-19,-9999,0.7755180723
1999-6-20,-9999,0.705253012
1999-6-21,-9999,0.6584096386
1999-6-22,-9999,0.5647228916
1999-6-23,-9999,0.5621204819
1999-6-24,-9999,0.5699277108
1999-6-25,-9999,0.713060241
1999-6-26,-9999,0.7234698795
1999-6-27,-9999,0.7338795181
1999-6-28,-9999,0.6974457831
1999-6-29,-9999,0.7651084337
1999-6-30,-9999,0.7755180723
1999-7-1,-9999,0.6974457831
1999-7-2,-9999,0.5959518072
1999-7-3,-9999,0.7234698795
1999-7-4,-9999,0.6089638554
1999-7-5,-9999,0.5855421687
1999-7-6,-9999,0.5152771084
1999-7-7,-9999,0.5126746988
1999-7-8,-9999,0.4528192771
1999-7-9,-9999,0.4085783133
1999-7-10,-9999,0.3721445783
1999-7-11,-9999,0.3513253012
1999-7-12,-9999,0.273253012
1999-7-13,-9999,0.281060241
1999-7-14,-9999,0.3877590361
1999-7-15,-9999,1.1034216867
1999-7-16,-9999,0.9238554217
1999-7-17,-9999,0.6558072289
1999-7-18,-9999,0.4918554217
1999-7-19,-9999,0.4580240964
1999-7-20,-9999,0.403373494
1999-7-21,-9999,0.554313253
1999-7-22,-9999,0.9733012048
1999-7-23,-9999,0.8509879518
1999-7-24,-9999,0.6584096386
1999-7-25,-9999,0.5048674699
1999-7-26,-9999,0.4632289157
1999-7-27,-9999,0.3279036145
1999-7-28,-9999,0.3122891566
1999-7-29,-9999,0.2914698795
1999-7-30,-9999,0.2654457831
1999-7-31,-9999,0.2430650602
1999-8-1,-9999,0.2029879518
1999-8-2,-9999,0.216
1999-8-3,-9999,0.1936192771
1999-8-4,-9999,0.1923180723
1999-8-5,-9999,0.1449542169
1999-8-6,-9999,0.1990843373
1999-8-7,-9999,0.1301204819
1999-8-8,-9999,0.1623903614
1999-8-9,-9999,0.1907566265
1999-8-10,-9999,0.2469686747
1999-8-11,-9999,0.2862650602
1999-8-12,-9999,0.7000481928
1999-8-13,-9999,0.770313253
1999-8-14,-9999,0.6011566265
1999-8-15,-9999,0.4710361446
1999-8-16,-9999,0.4007710843
1999-8-17,-9999,0.3513253012
1999-8-18,-9999,0.3200963855
1999-8-19,-9999,0.3044819277
1999-8-20,-9999,0.309686747
1999-8-21,-9999,0.3018795181
1999-8-22,-9999,0.2888674699
1999-8-23,-9999,0.2269301205
1999-8-24,-9999,0.2706506024
1999-8-25,-9999,0.2206843373
1999-8-26,-9999,0.1899759036
1999-8-27,-9999,0.2274506024
1999-8-28,-9999,0.2537349398
1999-8-29,-9999,0.2253686747
1999-8-30,-9999,0.1910168675
1999-8-31,-9999,0.1970024096
1999-9-1,-9999,0.2227662651
1999-9-2,-9999,0.1824289157
1999-9-3,-9999,0.2321349398
1999-9-4,-9999,0.1839903614
1999-9-5,-9999,0.158486747
1999-9-6,-9999,0.1756626506
1999-9-7,-9999,0.1673349398
1999-9-8,-9999,0.1215325301
1999-9-9,-9999,0.1428722892
1999-9-10,-9999,0.1415710843
1999-9-11,-9999,0.1418313253
1999-9-12,-9999,0.1267373494
1999-9-13,-9999,0.1210120482
1999-9-14,-9999,0.1186698795
1999-9-15,-9999,0.1290795181
1999-9-16,-9999,0.1108626506
1999-9-17,-9999,0.1124240964
1999-9-18,-9999,0.1126843373
1999-9-19,-9999,0.1275180723
1999-9-20,-9999,0.1686361446
1999-9-21,-9999,0.1452144578
1999-9-22,-9999,0.2136578313
1999-9-23,-9999,0.2425445783
1999-9-24,-9999,0.3174939759
1999-9-25,-9999,0.6506024096
1999-9-26,-9999,0.5959518072
1999-9-27,-9999,0.9394698795
1999-9-28,-9999,1.4391325301
1999-9-29,-9999,1.728
1999-9-30,-9999,2.0480963855
1999-10-1,-9999,2.0038554217
1999-10-2,-9999,2.1730120482
1999-10-3,-9999,4.0493493976
1999-10-4,-9999,3.7526746988
1999-10-5,-9999,2.9459277108
1999-10-6,-9999,2.5763855422
1999-10-7,-9999,2.2458795181
1999-10-8,-9999,1.9413975904
1999-10-9,-9999,1.6525301205
1999-10-10,-9999,1.4703614458
1999-10-11,-9999,1.296
1999-10-12,-9999,1.1580722892
1999-10-13,-9999,1.0435662651
1999-10-14,-9999,0.9316626506
1999-10-15,-9999,0.8535903614
1999-10-16,-9999,0.7651084337
1999-10-17,-9999,0.7338795181
1999-10-18,-9999,0.6974457831
1999-10-19,-9999,0.6688192771
1999-10-20,-9999,0.6323855422
1999-10-21,-9999,0.5100722892
1999-10-22,-9999,0.5126746988
1999-10-23,-9999,0.5100722892
1999-10-24,-9999,0.497060241
1999-10-25,-9999,0.5022650602
1999-10-26,-9999,0.5360963855
1999-10-27,-9999,0.619373494
1999-10-28,-9999,0.6349879518
1999-10-29,-9999,0.6011566265
1999-10-30,-9999,0.6506024096
1999-10-31,-9999,0.6401927711
1999-11-1,-9999,0.6245783133
1999-11-2,-9999,0.6427951807
1999-11-3,-9999,0.6271807229
1999-11-4,-9999,0.5985542169
1999-11-5,-9999,0.590746988
1999-11-6,-9999,0.554313253
1999-11-7,-9999,0.5491084337
1999-11-8,-9999,0.5126746988
1999-11-9,-9999,0.554313253
1999-11-10,-9999,0.5178795181
1999-11-11,-9999,0.4918554217
1999-11-12,-9999,0.4814457831
1999-11-13,-9999,0.4840481928
1999-11-14,-9999,0.497060241
1999-11-15,-9999,0.489253012
1999-11-16,-9999,0.4684337349
1999-11-17,-9999,0.4658313253
1999-11-18,-9999,0.4554216867
1999-11-19,-9999,0.460626506
1999-11-20,-9999,0.4502168675
1999-11-21,-9999,0.4241927711
1999-11-22,-9999,0.4163855422
1999-11-23,-9999,0.3643373494
1999-11-24,-9999,0.3929638554
1999-11-25,-9999,0.403373494
1999-11-26,-9999,0.4658313253
1999-11-27,-9999,0.5100722892
1999-11-28,-9999,0.497060241
1999-11-29,-9999,0.4528192771
1999-11-30,-9999,0.4007710843
1999-12-1,-9999,0.6453975904
1999-12-2,-9999,0.770313253
1999-12-3,-9999,0.6323855422
1999-12-4,-9999,0.6948433735
1999-12-5,-9999,0.4944578313
1999-12-6,-9999,0.3903614458
1999-12-7,-9999,1.5614457831
1999-12-8,-9999,2.5503614458
1999-12-9,-9999,3.4612048193
1999-12-10,-9999,3.7474698795
1999-12-11,-9999,3.513253012
1999-12-12,-9999,2.8626506024
1999-12-13,-9999,2.5243373494
1999-12-14,-9999,2.16
1999-12-15,-9999,2.0038554217
1999-12-16,-9999,1.7956626506
1999-12-17,-9999,1.9518072289
1999-12-18,-9999,2.8106024096
1999-12-19,-9999,2.3681927711
1999-12-20,-9999,2.3161445783
1999-12-21,-9999,1.8997590361
1999-12-22,-9999,1.4573493976
1999-12-23,-9999,1.2491566265
1999-12-24,-9999,1.483373494
1999-12-25,-9999,2.6024096386
1999-12-26,-9999,4.1378313253
1999-12-27,-9999,4.9185542169
1999-12-28,-9999,4.5281927711
1999-12-29,-9999,3.3831325301
1999-12-30,-9999,2.4462650602
1999-12-31,-9999,1.9257831325
2000-1-1,-9999,1.821686747
2000-1-2,-9999,1.6915662651
2000-1-3,-9999,1.821686747
2000-1-4,-9999,2.2875180723
2000-1-5,-9999,2.3005301205
2000-1-6,-9999,2.2719036145
2000-1-7,-9999,2.0819277108
2000-1-8,-9999,2.4150361446
2000-1-9,-9999,2.6284337349
2000-1-10,-9999,2.5061204819
2000-1-11,-9999,2.2484819277
2000-1-12,-9999,1.9908433735
2000-1-13,-9999,2.1495903614
2000-1-14,-9999,3.6173493976
2000-1-15,-9999,4.4501204819
2000-1-16,-9999,3.9738795181
2000-1-17,-9999,3.0474216867
2000-1-18,-9999,2.3629879518
2000-1-19,-9999,2.001253012
2000-1-20,-9999,1.7332048193
2000-1-21,-9999,1.540626506
2000-1-22,-9999,1.4755662651
2000-1-23,-9999,1.4339277108
2000-1-24,-9999,1.3350361446
2000-1-25,-9999,1.1893012048
2000-1-26,-9999,1.0487710843
2000-1-27,-9999,1.0721927711
2000-1-28,-9999,1.1424578313
2000-1-29,-9999,1.173686747
2000-1-30,-9999,1.2153253012
2000-1-31,-9999,1.6941686747
2000-2-1,-9999,2.0142650602
2000-2-2,-9999,1.7670361446
2000-2-3,-9999,1.6551325301
2000-2-4,-9999,1.6108915663
2000-2-5,-9999,1.8919518072
2000-2-6,-9999,1.9179759036
2000-2-7,-9999,1.9648192771
2000-2-8,-9999,2.2719036145
2000-2-9,-9999,2.4124337349
2000-2-10,-9999,2.1678072289
2000-2-11,-9999,1.9361927711
2000-2-12,-9999,1.7514216867
2000-2-13,-9999,1.7696385542
2000-2-14,-9999,1.4781686747
2000-2-15,-9999,1.2543614458
2000-2-16,-9999,1.1424578313
2000-2-17,-9999,1.0123373494
2000-2-18,-9999,0.892626506
2000-2-19,-9999,0.7885301205
2000-2-20,-9999,0.6896385542
2000-2-21,-9999,0.6349879518
2000-2-22,-9999,0.6167710843
2000-2-23,-9999,0.554313253
2000-2-24,-9999,0.5439036145
2000-2-25,-9999,0.5413012048
2000-2-26,-9999,0.5673253012
2000-2-27,-9999,0.7390843373
2000-2-28,-9999,1.6811566265
2000-2-29,-9999,2.0845301205
2000-3-1,-9999,1.9908433735
2000-3-2,-9999,1.6941686747
2000-3-3,-9999,2.009060241
2000-3-4,-9999,1.7462168675
2000-3-5,-9999,1.2647710843
2000-3-6,-9999,1.0747951807
2000-3-7,-9999,1.5380240964
2000-3-8,-9999,2.0767228916
2000-3-9,-9999,2.6674698795
2000-3-10,-9999,2.7091084337
2000-3-11,-9999,2.2693012048
2000-3-12,-9999,1.8737349398
2000-3-13,-9999,1.793060241
2000-3-14,-9999,1.944
2000-3-15,-9999,1.9049638554
2000-3-16,-9999,1.7175903614
2000-3-17,-9999,1.5484337349
2000-3-18,-9999,1.4261204819
2000-3-19,-9999,1.361060241
2000-3-20,-9999,1.3220240964
2000-3-21,-9999,1.2881927711
2000-3-22,-9999,1.2595662651
2000-3-23,-9999,1.2257349398
2000-3-24,-9999,1.1398554217
2000-3-25,-9999,1.0904096386
2000-3-26,-9999,1.0461686747
2000-3-27,-9999,1.0253493976
2000-3-28,-9999,1.0175421687
2000-3-29,-9999,0.9915180723
2000-3-30,-9999,0.9628915663
2000-3-31,-9999,0.9759036145
2000-4-1,-9999,1.0175421687
2000-4-2,-9999,1.4000963855
2000-4-3,-9999,1.6186987952
2000-4-4,-9999,1.4859759036
2000-4-5,-9999,1.3870843373
2000-4-6,-9999,1.2257349398
2000-4-7,-9999,1.1112289157
2000-4-8,-9999,1.0175421687
2000-4-9,-9999,0.9472771084
2000-4-10,-9999,0.9004337349
2000-4-11,-9999,0.8561927711
2000-4-12,-9999,0.8223614458
2000-4-13,-9999,0.9941204819
2000-4-14,-9999,2.3838072289
2000-4-15,-9999,2.4957108434
2000-4-16,-9999,2.310939759
2000-4-17,-9999,2.6050120482
2000-4-18,-9999,2.2276626506
2000-4-19,-9999,1.8555180723
2000-4-20,-9999,1.7045783133
2000-4-21,-9999,1.5224096386
2000-4-22,-9999,1.3220240964
2000-4-23,-9999,1.3480481928
2000-4-24,-9999,2.1834216867
2000-4-25,-9999,3.5757108434
2000-4-26,-9999,3.1437108434
2000-4-27,-9999,2.2146506024
2000-4-28,-9999,1.6889638554
2000-4-29,-9999,1.3272289157
2000-4-30,-9999,1.1971084337
2000-5-1,-9999,1.1997108434
2000-5-2,-9999,1.1424578313
2000-5-3,-9999,1.0331566265
2000-5-4,-9999,0.9811084337
2000-5-5,-9999,0.9056385542
2000-5-6,-9999,0.8197590361
2000-5-7,-9999,0.7599036145
2000-5-8,-9999,0.6948433735
2000-5-9,-9999,0.6349879518
2000-5-10,-9999,0.5621204819
2000-5-11,-9999,0.5308915663
2000-5-12,-9999,0.4996626506
2000-5-13,-9999,0.460626506
2000-5-14,-9999,0.4424096386
2000-5-15,-9999,0.4085783133
2000-5-16,-9999,0.3877590361
2000-5-17,-9999,0.3695421687
2000-5-18,-9999,0.2680481928
2000-5-19,-9999,0.3305060241
2000-5-20,-9999,0.3331084337
2000-5-21,-9999,0.2940722892
2000-5-22,-9999,0.2360385542
2000-5-23,-9999,0.2706506024
2000-5-24,-9999,0.2547759036
2000-5-25,-9999,0.4163855422
2000-5-26,-9999,0.713060241
2000-5-27,-9999,0.8405783133
2000-5-28,-9999,1.1138313253
2000-5-29,-9999,1.0123373494
2000-5-30,-9999,0.9420722892
2000-5-31,-9999,0.9785060241
2000-6-1,-9999,0.7781204819
2000-6-2,-9999,0.6506024096
2000-6-3,-9999,0.6792289157
2000-6-4,-9999,0.6037590361
2000-6-5,-9999,0.489253012
2000-6-6,-9999,0.4189879518
2000-6-7,-9999,0.4111807229
2000-6-8,-9999,0.5517108434
2000-6-9,-9999,0.497060241
2000-6-10,-9999,0.4137831325
2000-6-11,-9999,0.3565301205
2000-6-12,-9999,0.273253012
2000-6-13,-9999,0.3044819277
2000-6-14,-9999,0.309686747
2000-6-15,-9999,0.2940722892
