 Date, Qmod[mm/d], Qobs[mm/d]
2002-1-3,-9999,0.5493974026
2002-1-4,-9999,0.550238961
2002-1-5,-9999,0.568612987
2002-1-6,-9999,0.5551480519
2002-1-7,-9999,0.5493974026
2002-1-8,-9999,0.5493974026
2002-1-9,-9999,0.5493974026
2002-1-10,-9999,0.5369142857
2002-1-11,-9999,0.5311636364
2002-1-12,-9999,0.5303220779
2002-1-13,-9999,0.5343896104
2002-1-14,-9999,0.5624415584
2002-1-15,-9999,0.5642649351
2002-1-16,-9999,0.5493974026
2002-1-17,-9999,0.5488363636
2002-1-18,-9999,0.5304623377
2002-1-19,-9999,0.5303220779
2002-1-20,-9999,0.5303220779
2002-1-21,-9999,0.5303220779
2002-1-22,-9999,0.4949766234
2002-1-23,-9999,0.4667844156
2002-1-24,-9999,0.5268155844
2002-1-25,-9999,0.5485558442
2002-1-26,-9999,0.5436467532
2002-1-27,-9999,0.5355116883
2002-1-28,-9999,0.5256935065
2002-1-29,-9999,0.5144727273
2002-1-30,-9999,0.5019896104
2002-1-31,-9999,0.4881038961
2002-2-1,-9999,0.4754805195
2002-2-2,-9999,0.4695896104
2002-2-3,-9999,0.4760415584
2002-2-4,-9999,0.4960987013
2002-2-5,-9999,0.5174181818
2002-2-6,-9999,0.5249922078
2002-2-7,-9999,0.5188207792
2002-2-8,-9999,0.5088623377
2002-2-9,-9999,0.5014285714
2002-2-10,-9999,0.4960987013
2002-2-11,-9999,0.4921714286
2002-2-12,-9999,0.4886649351
2002-2-13,-9999,0.485438961
2002-2-14,-9999,0.482212987
2002-2-15,-9999,0.478987013
2002-2-16,-9999,0.475761039
2002-2-17,-9999,0.4726753247
2002-2-18,-9999,0.4695896104
2002-2-19,-9999,0.4665038961
2002-2-20,-9999,0.4635584416
2002-2-21,-9999,0.4607532468
2002-2-22,-9999,0.4579480519
2002-2-23,-9999,0.4554233766
2002-2-24,-9999,0.4527584416
2002-2-25,-9999,0.450374026
2002-2-26,-9999,0.4481298701
2002-2-27,-9999,0.4458857143
2002-2-28,-9999,0.4439220779
2002-3-1,-9999,0.4420987013
2002-3-2,-9999,0.4402753247
2002-3-3,-9999,0.4387324675
2002-3-4,-9999,0.4373298701
2002-3-5,-9999,0.4360675325
2002-3-6,-9999,0.4349454545
2002-3-7,-9999,0.4339636364
2002-3-8,-9999,0.4331220779
2002-3-9,-9999,0.4322805195
2002-3-10,-9999,0.4315792208
2002-3-11,-9999,0.4310181818
2002-3-12,-9999,0.4304571429
2002-3-13,-9999,0.4300363636
2002-3-14,-9999,0.4296155844
2002-3-15,-9999,0.4291948052
2002-3-16,-9999,0.4289142857
2002-3-17,-9999,0.4284935065
2002-3-18,-9999,0.4280727273
2002-3-19,-9999,0.4275116883
2002-3-20,-9999,0.4266701299
2002-3-21,-9999,0.4255480519
2002-3-22,-9999,0.4245662338
2002-3-23,-9999,0.4240051948
2002-3-24,-9999,0.4241454545
2002-3-25,-9999,0.428212987
2002-3-26,-9999,0.4420987013
2002-3-27,-9999,0.4694493506
2002-3-28,-9999,0.508161039
2002-3-29,-9999,0.5822181818
2002-3-30,-9999,0.6861506494
2002-3-31,-9999,0.7423948052
2002-4-1,-9999,0.7383272727
2002-4-2,-9999,0.7111168831
2002-4-3,-9999,0.7287896104
2002-4-4,-9999,0.925012987
2002-4-5,-9999,1.1491480519
2002-4-6,-9999,1.266825974
2002-4-7,-9999,1.411012987
2002-4-8,-9999,1.612987013
2002-4-9,-9999,1.9117402597
2002-4-10,-9999,2.1193246753
2002-4-11,-9999,2.4517402597
2002-4-12,-9999,2.7855584416
2002-4-13,-9999,2.9005714286
2002-4-14,-9999,3.1404155844
2002-4-15,-9999,2.9244155844
2002-4-16,-9999,2.5541298701
2002-4-17,-9999,2.3170909091
2002-4-18,-9999,2.3002597403
2002-4-19,-9999,2.3353246753
2002-4-20,-9999,2.7294545455
2002-4-21,-9999,3.2217662338
2002-4-22,-9999,3.8094545455
2002-4-23,-9999,5.6005714286
2002-4-24,-9999,8.0621298701
2002-4-25,-9999,8.2837402597
2002-4-26,-9999,9.6751168831
2002-4-27,-9999,9.5572987013
2002-4-28,-9999,11.9655584416
2002-4-29,-9999,11.0861298701
2002-4-30,-9999,7.538961039
2002-5-1,-9999,7.3832727273
2002-5-2,-9999,6.8264415584
2002-5-3,-9999,7.2556363636
2002-5-4,-9999,5.3593246753
2002-5-5,-9999,3.8697662338
2002-5-6,-9999,3.0254025974
2002-5-7,-9999,2.5022337662
2002-5-8,-9999,2.1487792208
2002-5-9,-9999,1.9103376623
2002-5-10,-9999,1.6901298701
2002-5-11,-9999,1.5091948052
2002-5-12,-9999,1.3421454545
2002-5-13,-9999,1.4474805195
2002-5-14,-9999,1.5316363636
2002-5-15,-9999,1.3220883117
2002-5-16,-9999,1.2794493506
2002-5-17,-9999,1.3065194805
2002-5-18,-9999,1.1462025974
2002-5-19,-9999,1.0080467532
2002-5-20,-9999,0.9229090909
2002-5-21,-9999,0.8457662338
2002-5-22,-9999,0.784612987
2002-5-23,-9999,0.7353818182
2002-5-24,-9999,0.7041038961
2002-5-25,-9999,0.8395948052
2002-5-26,-9999,1.4671168831
2002-5-27,-9999,1.4138181818
2002-5-28,-9999,1.1060883117
2002-5-29,-9999,0.8975220779
2002-5-30,-9999,0.7583844156
2002-5-31,-9999,0.6986337662
2002-6-1,-9999,0.673387013
2002-6-2,-9999,0.6357974026
2002-6-3,-9999,0.6003116883
2002-6-4,-9999,0.5733818182
2002-6-5,-9999,0.5442077922
2002-6-6,-9999,0.5224675325
2002-6-7,-9999,0.5028311688
2002-6-8,-9999,0.4874025974
2002-6-9,-9999,0.4830545455
2002-6-10,-9999,0.5565506494
2002-6-11,-9999,0.5477142857
2002-6-12,-9999,0.5962441558
2002-6-13,-9999,0.8179948052
2002-6-14,-9999,0.7289298701
2002-6-15,-9999,0.6676363636
2002-6-16,-9999,0.6393038961
2002-6-17,-9999,0.6487012987
2002-6-18,-9999,0.5918961039
2002-6-19,-9999,0.5639844156
2002-6-20,-9999,0.5416831169
2002-6-21,-9999,0.5040935065
2002-6-22,-9999,0.489225974
2002-6-23,-9999,0.4810909091
2002-6-24,-9999,0.4888051948
2002-6-25,-9999,0.4669246753
2002-6-26,-9999,0.4614545455
2002-6-27,-9999,0.4768831169
2002-6-28,-9999,0.5503792208
2002-6-29,-9999,0.903412987
2002-6-30,-9999,0.8360883117
2002-7-1,-9999,1.1609298701
2002-7-2,-9999,0.9896727273
2002-7-3,-9999,0.9081818182
2002-7-4,-9999,0.863438961
2002-7-5,-9999,0.8369298701
2002-7-6,-9999,1.0107116883
2002-7-7,-9999,0.8475896104
2002-7-8,-9999,0.8257090909
2002-7-9,-9999,0.7443584416
2002-7-10,-9999,0.6672155844
2002-7-11,-9999,0.5955428571
2002-7-12,-9999,0.6520675325
2002-7-13,-9999,0.6444935065
2002-7-14,-9999,0.5481350649
2002-7-15,-9999,0.4906285714
2002-7-16,-9999,0.4617350649
2002-7-17,-9999,0.4436415584
2002-7-18,-9999,0.4291948052
2002-7-19,-9999,0.4398545455
2002-7-20,-9999,0.5408415584
2002-7-21,-9999,0.9073402597
2002-7-22,-9999,0.7958337662
2002-7-23,-9999,0.7941506494
2002-7-24,-9999,1.062187013
2002-7-25,-9999,0.8272519481
2002-7-26,-9999,0.6991948052
2002-7-27,-9999,0.5993298701
2002-7-28,-9999,0.5282181818
2002-7-29,-9999,0.4840363636
2002-7-30,-9999,0.453038961
2002-7-31,-9999,0.4429402597
2002-8-1,-9999,0.4235844156
2002-8-2,-9999,0.4102597403
2002-8-3,-9999,0.3952519481
2002-8-4,-9999,0.3770181818
2002-8-5,-9999,0.3600467532
2002-8-6,-9999,0.3583636364
2002-8-7,-9999,0.3535948052
2002-8-8,-9999,0.3406909091
2002-8-9,-9999,0.3332571429
2002-8-10,-9999,0.3268051948
2002-8-11,-9999,0.3176883117
2002-8-12,-9999,0.3117974026
2002-8-13,-9999,0.4269506494
2002-8-14,-9999,1.5302337662
2002-8-15,-9999,1.1265662338
2002-8-16,-9999,0.7487064935
2002-8-17,-9999,0.5679116883
2002-8-18,-9999,0.4847376623
2002-8-19,-9999,0.4315792208
2002-8-20,-9999,0.3965142857
2002-8-21,-9999,0.374212987
2002-8-22,-9999,0.3549974026
2002-8-23,-9999,0.3458805195
2002-8-24,-9999,0.3378857143
2002-8-25,-9999,0.3270857143
2002-8-26,-9999,0.3218961039
2002-8-27,-9999,0.3179688312
2002-8-28,-9999,0.3144623377
2002-8-29,-9999,0.3106753247
2002-8-30,-9999,0.313761039
2002-8-31,-9999,0.3444779221
2002-9-1,-9999,0.3792623377
2002-9-2,-9999,0.3663584416
2002-9-3,-9999,0.3422337662
2002-9-4,-9999,0.327225974
2002-9-5,-9999,0.3218961039
2002-9-6,-9999,0.342374026
2002-9-7,-9999,0.3708467532
2002-9-8,-9999,0.3583636364
2002-9-9,-9999,0.3547168831
2002-9-10,-9999,0.3468623377
2002-9-11,-9999,0.3366233766
2002-9-12,-9999,0.327787013
2002-9-13,-9999,0.3218961039
2002-9-14,-9999,0.3210545455
2002-9-15,-9999,0.3210545455
2002-9-16,-9999,0.327787013
2002-9-17,-9999,0.3652363636
2002-9-18,-9999,0.3711272727
2002-9-19,-9999,0.3687428571
2002-9-20,-9999,0.3650961039
2002-9-21,-9999,0.3708467532
2002-9-22,-9999,0.4308779221
2002-9-23,-9999,0.5916155844
2002-9-24,-9999,0.5658077922
2002-9-25,-9999,0.5402805195
2002-9-26,-9999,0.4916103896
2002-9-27,-9999,0.4599116883
2002-9-28,-9999,0.4385922078
2002-9-29,-9999,0.4284935065
2002-9-30,-9999,0.4284935065
2002-10-1,-9999,0.4284935065
2002-10-2,-9999,0.4172727273
2002-10-3,-9999,0.4026857143
2002-10-4,-9999,0.3988987013
2002-10-5,-9999,0.414187013
2002-10-6,-9999,0.4426597403
2002-10-7,-9999,0.4334025974
2002-10-8,-9999,0.4220415584
2002-10-9,-9999,0.4134857143
2002-10-10,-9999,0.4151688312
2002-10-11,-9999,0.4359272727
2002-10-12,-9999,0.4600519481
2002-10-13,-9999,0.4600519481
2002-10-14,-9999,0.4600519481
2002-10-15,-9999,0.4600519481
2002-10-16,-9999,0.4446233766
2002-10-17,-9999,0.4297558442
2002-10-18,-9999,0.4031064935
2002-10-19,-9999,0.2868311688
2002-10-20,-9999,0.3167064935
2002-10-21,-9999,0.3819272727
2002-10-22,-9999,0.4039480519
2002-10-23,-9999,0.4068935065
2002-10-24,-9999,0.3977766234
2002-10-25,-9999,0.4182545455
2002-10-26,-9999,0.4625766234
2002-10-27,-9999,0.8112623377
2002-10-28,-9999,0.8454857143
2002-10-29,-9999,0.7412727273
2002-10-30,-9999,0.6520675325
2002-10-31,-9999,0.529761039
2002-11-1,-9999,0.5090025974
2002-11-2,-9999,0.4951168831
2002-11-3,-9999,0.3824883117
2002-11-4,-9999,0.306187013
2002-11-5,-9999,0.3371844156
2002-11-6,-9999,0.3322753247
2002-11-7,-9999,0.4162909091
2002-11-8,-9999,0.4672051948
2002-11-9,-9999,0.4495324675
2002-11-10,-9999,0.442238961
2002-11-11,-9999,0.4230233766
2002-11-12,-9999,0.3983376623
2002-11-13,-9999,0.3749142857
2002-11-14,-9999,0.3823480519
2002-11-15,-9999,0.3771584416
2002-11-16,-9999,0.3667792208
2002-11-17,-9999,0.3575220779
2002-11-18,-9999,0.3503688312
2002-11-19,-9999,0.3448987013
2002-11-20,-9999,0.3409714286
2002-11-21,-9999,0.3383064935
2002-11-22,-9999,0.3366233766
2002-11-23,-9999,0.3355012987
2002-11-24,-9999,0.3349402597
2002-11-25,-9999,0.3346597403
2002-11-26,-9999,0.3345194805
2002-11-27,-9999,0.3343792208
2002-11-28,-9999,0.3340987013
2002-11-29,-9999,0.3335376623
2002-11-30,-9999,0.3326961039
2002-12-1,-9999,0.3314337662
2002-12-2,-9999,0.3300311688
2002-12-3,-9999,0.3283480519
2002-12-4,-9999,0.3265246753
2002-12-5,-9999,0.3247012987
2002-12-6,-9999,0.3230181818
2002-12-7,-9999,0.3213350649
2002-12-8,-9999,0.3197922078
2002-12-9,-9999,0.3183896104
2002-12-10,-9999,0.3174077922
2002-12-11,-9999,0.3165662338
2002-12-12,-9999,0.3158649351
2002-12-13,-9999,0.3154441558
2002-12-14,-9999,0.3151636364
2002-12-15,-9999,0.3150233766
2002-12-16,-9999,0.3150233766
2002-12-17,-9999,0.3150233766
2002-12-18,-9999,0.3153038961
2002-12-19,-9999,0.3154441558
2002-12-20,-9999,0.3157246753
2002-12-21,-9999,0.3160051948
2002-12-22,-9999,0.3162857143
2002-12-23,-9999,0.3165662338
2002-12-24,-9999,0.3168467532
2002-12-25,-9999,0.3171272727
2002-12-26,-9999,0.3172675325
2002-12-27,-9999,0.3172675325
2002-12-28,-9999,0.3172675325
2002-12-29,-9999,0.3172675325
2002-12-30,-9999,0.3171272727
2002-12-31,-9999,0.316987013
2003-1-1,-9999,0.3167064935
2003-1-2,-9999,0.316425974
2003-1-3,-9999,0.3161454545
2003-1-4,-9999,0.3158649351
2003-1-5,-9999,0.3155844156
2003-1-6,-9999,0.3151636364
2003-1-7,-9999,0.3147428571
2003-1-8,-9999,0.3144623377
2003-1-9,-9999,0.3140415584
2003-1-10,-9999,0.3136207792
2003-1-11,-9999,0.3132
2003-1-12,-9999,0.3129194805
2003-1-13,-9999,0.3124987013
2003-1-14,-9999,0.3122181818
2003-1-15,-9999,0.3119376623
2003-1-16,-9999,0.3116571429
2003-1-17,-9999,0.3113766234
2003-1-18,-9999,0.3112363636
2003-1-19,-9999,0.3110961039
2003-1-20,-9999,0.3109558442
2003-1-21,-9999,0.3109558442
2003-1-22,-9999,0.3108155844
2003-1-23,-9999,0.3109558442
2003-1-24,-9999,0.3109558442
2003-1-25,-9999,0.3109558442
2003-1-26,-9999,0.3110961039
2003-1-27,-9999,0.3112363636
2003-1-28,-9999,0.3112363636
2003-1-29,-9999,0.3113766234
2003-1-30,-9999,0.3115168831
2003-1-31,-9999,0.3116571429
2003-2-1,-9999,0.3117974026
2003-2-2,-9999,0.3119376623
2003-2-3,-9999,0.3120779221
2003-2-4,-9999,0.3120779221
2003-2-5,-9999,0.3122181818
2003-2-6,-9999,0.3122181818
2003-2-7,-9999,0.3123584416
2003-2-8,-9999,0.3123584416
2003-2-9,-9999,0.3123584416
2003-2-10,-9999,0.3122181818
2003-2-11,-9999,0.3120779221
2003-2-12,-9999,0.3119376623
2003-2-13,-9999,0.3117974026
2003-2-14,-9999,0.3115168831
2003-2-15,-9999,0.3112363636
2003-2-16,-9999,0.3109558442
2003-2-17,-9999,0.3105350649
2003-2-18,-9999,0.3101142857
2003-2-19,-9999,0.3096935065
2003-2-20,-9999,0.309412987
2003-2-21,-9999,0.3091324675
2003-2-22,-9999,0.3089922078
2003-2-23,-9999,0.3088519481
2003-2-24,-9999,0.3089922078
2003-2-25,-9999,0.3091324675
2003-2-26,-9999,0.3096935065
2003-2-27,-9999,0.3102545455
2003-2-28,-9999,0.3112363636
2003-3-1,-9999,0.3123584416
2003-3-2,-9999,0.3134805195
2003-3-3,-9999,0.3146025974
2003-3-4,-9999,0.3153038961
2003-3-5,-9999,0.3154441558
2003-3-6,-9999,0.3148831169
2003-3-7,-9999,0.3133402597
2003-3-8,-9999,0.3144623377
2003-3-9,-9999,0.3225974026
2003-3-10,-9999,0.3307324675
2003-3-11,-9999,0.3336779221
2003-3-12,-9999,0.3336779221
2003-3-13,-9999,0.3336779221
2003-3-14,-9999,0.3336779221
2003-3-15,-9999,0.3336779221
2003-3-16,-9999,0.3336779221
2003-3-17,-9999,0.3359220779
2003-3-18,-9999,0.3492467532
2003-3-19,-9999,0.3693038961
2003-3-20,-9999,0.3831896104
2003-3-21,-9999,0.3816467532
2003-3-22,-9999,0.3714077922
2003-3-23,-9999,0.374774026
2003-3-24,-9999,0.3864155844
2003-3-25,-9999,0.409838961
2003-3-26,-9999,0.4348051948
2003-3-27,-9999,0.460612987
2003-3-28,-9999,0.4945558442
2003-3-29,-9999,0.536212987
2003-3-30,-9999,0.5637038961
2003-3-31,-9999,0.5897922078
2003-4-1,-9999,0.5667896104
2003-4-2,-9999,0.5493974026
2003-4-3,-9999,0.5493974026
2003-4-4,-9999,0.5422441558
2003-4-5,-9999,0.5401402597
2003-4-6,-9999,0.5049350649
2003-4-7,-9999,0.4991844156
2003-4-8,-9999,0.4798285714
2003-4-9,-9999,0.4742181818
2003-4-10,-9999,0.4656623377
2003-4-11,-9999,0.4534597403
2003-4-12,-9999,0.4391532468
2003-4-13,-9999,0.4439220779
2003-4-14,-9999,0.4439220779
2003-4-15,-9999,0.4683272727
2003-4-16,-9999,0.5558493506
2003-4-17,-9999,0.8308987013
2003-4-18,-9999,1.4054025974
2003-4-19,-9999,2.0099220779
2003-4-20,-9999,2.793974026
2003-4-21,-9999,3.9581298701
2003-4-22,-9999,4.9722077922
2003-4-23,-9999,5.0227012987
2003-4-24,-9999,4.5416103896
2003-4-25,-9999,3.4826493506
2003-4-26,-9999,2.9033766234
2003-4-27,-9999,2.5176623377
2003-4-28,-9999,2.2806233766
2003-4-29,-9999,2.037974026
2003-4-30,-9999,1.9117402597
2003-5-1,-9999,1.9706493506
2003-5-2,-9999,2.0716363636
2003-5-3,-9999,1.9047272727
2003-5-4,-9999,1.7364155844
2003-5-5,-9999,1.8261818182
2003-5-6,-9999,3.3564155844
2003-5-7,-9999,4.9203116883
2003-5-8,-9999,3.787012987
2003-5-9,-9999,2.8065974026
2003-5-10,-9999,2.4825974026
2003-5-11,-9999,2.1333506494
2003-5-12,-9999,1.836
2003-5-13,-9999,1.6508571429
2003-5-14,-9999,1.6242077922
2003-5-15,-9999,1.5386493506
2003-5-16,-9999,1.5484675325
2003-5-17,-9999,2.3367272727
2003-5-18,-9999,2.2315324675
2003-5-19,-9999,1.6452467532
2003-5-20,-9999,1.3772103896
2003-5-21,-9999,1.4096103896
2003-5-22,-9999,1.3477558442
2003-5-23,-9999,1.2135272727
2003-5-24,-9999,1.1008987013
2003-5-25,-9999,1.040025974
2003-5-26,-9999,1.3599584416
2003-5-27,-9999,2.2189090909
2003-5-28,-9999,1.7336103896
2003-5-29,-9999,1.2840779221
2003-5-30,-9999,1.0676571429
2003-5-31,-9999,0.9063584416
2003-6-1,-9999,0.7885402597
2003-6-2,-9999,0.7226181818
2003-6-3,-9999,0.6687584416
2003-6-4,-9999,0.6245766234
2003-6-5,-9999,0.6026961039
2003-6-6,-9999,0.6942857143
2003-6-7,-9999,0.7147636364
2003-6-8,-9999,0.655574026
2003-6-9,-9999,0.6510857143
2003-6-10,-9999,1.2525194805
2003-6-11,-9999,1.091361039
2003-6-12,-9999,0.842961039
2003-6-13,-9999,0.7142025974
2003-6-14,-9999,0.6294857143
2003-6-15,-9999,0.5711376623
2003-6-16,-9999,0.5315844156
2003-6-17,-9999,0.5015688312
2003-6-18,-9999,0.4805298701
2003-6-19,-9999,0.4945558442
2003-6-20,-9999,1.0268415584
2003-6-21,-9999,3.0730909091
2003-6-22,-9999,3.232987013
2003-6-23,-9999,2.2511688312
2003-6-24,-9999,1.6550649351
2003-6-25,-9999,1.3431272727
2003-6-26,-9999,1.0773350649
2003-6-27,-9999,0.8686285714
2003-6-28,-9999,0.738187013
2003-6-29,-9999,0.6801194805
2003-6-30,-9999,0.7524935065
2003-7-1,-9999,1.1861766234
2003-7-2,-9999,1.3240519481
2003-7-3,-9999,2.1782337662
2003-7-4,-9999,2.138961039
2003-7-5,-9999,1.4993766234
2003-7-6,-9999,1.151812987
2003-7-7,-9999,0.8889662338
2003-7-8,-9999,0.7784415584
2003-7-9,-9999,3.2624415584
2003-7-10,-9999,3.7617662338
2003-7-11,-9999,2.3255064935
2003-7-12,-9999,1.7237922078
2003-7-13,-9999,2.3170909091
2003-7-14,-9999,1.7322077922
2003-7-15,-9999,1.2665454545
2003-7-16,-9999,0.994161039
2003-7-17,-9999,0.8252883117
2003-7-18,-9999,0.7439376623
2003-7-19,-9999,0.6893766234
2003-7-20,-9999,0.6252779221
2003-7-21,-9999,0.5764675325
2003-7-22,-9999,0.5616
2003-7-23,-9999,0.5519220779
2003-7-24,-9999,0.5261142857
2003-7-25,-9999,0.5067584416
2003-7-26,-9999,0.5122285714
2003-7-27,-9999,0.6261194805
2003-7-28,-9999,0.6559948052
2003-7-29,-9999,0.8766233766
2003-7-30,-9999,0.8603532468
2003-7-31,-9999,1.5007792208
2003-8-1,-9999,2.7
2003-8-2,-9999,1.7742857143
2003-8-3,-9999,1.5526753247
2003-8-4,-9999,1.1532155844
2003-8-5,-9999,0.8913506494
2003-8-6,-9999,0.7614701299
2003-8-7,-9999,0.6610441558
2003-8-8,-9999,0.5921766234
2003-8-9,-9999,0.543225974
2003-8-10,-9999,0.5015688312
2003-8-11,-9999,0.4792675325
2003-8-12,-9999,0.5097038961
2003-8-13,-9999,1.6298181818
2003-8-14,-9999,1.5302337662
2003-8-15,-9999,2.0029090909
2003-8-16,-9999,1.8065454545
2003-8-17,-9999,2.1852467532
2003-8-18,-9999,1.519012987
2003-8-19,-9999,1.1352623377
2003-8-20,-9999,0.9436675325
2003-8-21,-9999,1.1379272727
2003-8-22,-9999,1.0689194805
2003-8-23,-9999,2.376
2003-8-24,-9999,8.3005714286
2003-8-25,-9999,5.2022337662
2003-8-26,-9999,2.6565194805
2003-8-27,-9999,2.462961039
2003-8-28,-9999,2.6158441558
2003-8-29,-9999,1.9383896104
2003-8-30,-9999,1.5610909091
2003-8-31,-9999,1.2975428571
2003-9-1,-9999,1.1076311688
2003-9-2,-9999,0.9755064935
2003-9-3,-9999,0.8830753247
2003-9-4,-9999,0.824025974
2003-9-5,-9999,0.7697454545
2003-9-6,-9999,0.7331376623
2003-9-7,-9999,0.6909194805
2003-9-8,-9999,0.6630077922
2003-9-9,-9999,0.6558545455
2003-9-10,-9999,0.6338337662
2003-9-11,-9999,0.6299064935
2003-9-12,-9999,0.6228935065
2003-9-13,-9999,0.6125142857
2003-9-14,-9999,0.5998909091
2003-9-15,-9999,0.5858649351
2003-9-16,-9999,0.5666493506
2003-9-17,-9999,0.5493974026
2003-9-18,-9999,0.5493974026
2003-9-19,-9999,0.5493974026
2003-9-20,-9999,0.5356519481
2003-9-21,-9999,0.543225974
2003-9-22,-9999,0.6627272727
2003-9-23,-9999,0.7993402597
2003-9-24,-9999,6.3285194805
2003-9-25,-9999,4.413974026
2003-9-26,-9999,2.6915844156
2003-9-27,-9999,2.4152727273
2003-9-28,-9999,2.9314285714
2003-9-29,-9999,2.1712207792
2003-9-30,-9999,1.8051428571
2003-10-1,-9999,1.5737142857
2003-10-2,-9999,1.5344415584
2003-10-3,-9999,1.4488831169
2003-10-4,-9999,1.4516883117
2003-10-5,-9999,1.3708987013
2003-10-6,-9999,1.2368103896
2003-10-7,-9999,1.1407324675
2003-10-8,-9999,1.0780363636
2003-10-9,-9999,1.0224935065
2003-10-10,-9999,0.9947220779
2003-10-11,-9999,0.9526441558
2003-10-12,-9999,0.9108467532
2003-10-13,-9999,0.853761039
2003-10-14,-9999,0.7962545455
2003-10-15,-9999,0.7754961039
2003-10-16,-9999,0.755438961
2003-10-17,-9999,0.7534753247
2003-10-18,-9999,0.7303324675
2003-10-19,-9999,0.7292103896
2003-10-20,-9999,0.7329974026
2003-10-21,-9999,0.7261246753
2003-10-22,-9999,0.6489818182
2003-10-23,-9999,0.5711376623
2003-10-24,-9999,0.6653922078
2003-10-25,-9999,0.7252831169
2003-10-26,-9999,0.5704363636
2003-10-27,-9999,0.5996103896
2003-10-28,-9999,0.7011584416
2003-10-29,-9999,0.6868519481
2003-10-30,-9999,0.6796987013
2003-10-31,-9999,0.6704415584
2003-11-1,-9999,0.6280831169
2003-11-2,-9999,0.6005922078
2003-11-3,-9999,0.5963844156
2003-11-4,-9999,0.593438961
2003-11-5,-9999,0.5839012987
2003-11-6,-9999,0.5700155844
2003-11-7,-9999,0.5551480519
2003-11-8,-9999,0.5419636364
2003-11-9,-9999,0.5327064935
2003-11-10,-9999,0.5275168831
2003-11-11,-9999,0.525412987
2003-11-12,-9999,0.5252727273
2003-11-13,-9999,0.5265350649
2003-11-14,-9999,0.5279376623
2003-11-15,-9999,0.528638961
2003-11-16,-9999,0.5282181818
2003-11-17,-9999,0.5268155844
2003-11-18,-9999,0.5245714286
2003-11-19,-9999,0.5217662338
2003-11-20,-9999,0.5191012987
2003-11-21,-9999,0.5155948052
2003-11-22,-9999,0.5099844156
2003-11-23,-9999,0.5057766234
2003-11-24,-9999,0.5025506494
2003-11-25,-9999,0.5001662338
2003-11-26,-9999,0.4984831169
2003-11-27,-9999,0.4975012987
2003-11-28,-9999,0.4966597403
2003-11-29,-9999,0.496238961
2003-11-30,-9999,0.4956779221
2003-12-1,-9999,0.4949766234
2003-12-2,-9999,0.4941350649
2003-12-3,-9999,0.493012987
2003-12-4,-9999,0.4917506494
2003-12-5,-9999,0.4903480519
2003-12-6,-9999,0.4888051948
2003-12-7,-9999,0.4871220779
2003-12-8,-9999,0.485438961
2003-12-9,-9999,0.4836155844
2003-12-10,-9999,0.4817922078
2003-12-11,-9999,0.4799688312
2003-12-12,-9999,0.4781454545
2003-12-13,-9999,0.4763220779
2003-12-14,-9999,0.4744987013
2003-12-15,-9999,0.4728155844
2003-12-16,-9999,0.4712727273
2003-12-17,-9999,0.4697298701
2003-12-18,-9999,0.4684675325
2003-12-19,-9999,0.4670649351
2003-12-20,-9999,0.4659428571
2003-12-21,-9999,0.4648207792
2003-12-22,-9999,0.463838961
2003-12-23,-9999,0.4629974026
2003-12-24,-9999,0.4621558442
2003-12-25,-9999,0.4614545455
2003-12-26,-9999,0.4608935065
2003-12-27,-9999,0.4603324675
2003-12-28,-9999,0.4597714286
2003-12-29,-9999,0.4593506494
2003-12-30,-9999,0.4589298701
2003-12-31,-9999,0.4586493506
2004-1-1,-9999,0.4583688312
2004-1-2,-9999,0.4582285714
2004-1-3,-9999,0.4580883117
2004-1-4,-9999,0.4580883117
2004-1-5,-9999,0.4463064935
2004-1-6,-9999,0.428212987
2004-1-7,-9999,0.4165714286
2004-1-8,-9999,0.4088571429
2004-1-9,-9999,0.4029662338
2004-1-10,-9999,0.3976363636
2004-1-11,-9999,0.3924467532
2004-1-12,-9999,0.3873974026
2004-1-13,-9999,0.3826285714
2004-1-14,-9999,0.3781402597
2004-1-15,-9999,0.3739324675
2004-1-16,-9999,0.3701454545
2004-1-17,-9999,0.3667792208
2004-1-18,-9999,0.3636935065
2004-1-19,-9999,0.3610285714
2004-1-20,-9999,0.3587844156
2004-1-21,-9999,0.3566805195
2004-1-22,-9999,0.3548571429
2004-1-23,-9999,0.3533142857
2004-1-24,-9999,0.3519116883
2004-1-25,-9999,0.3505090909
2004-1-26,-9999,0.3492467532
2004-1-27,-9999,0.3481246753
2004-1-28,-9999,0.3468623377
2004-1-29,-9999,0.3457402597
2004-1-30,-9999,0.3444779221
2004-1-31,-9999,0.3433558442
2004-2-1,-9999,0.3420935065
2004-2-2,-9999,0.3409714286
2004-2-3,-9999,0.3397090909
2004-2-4,-9999,0.338587013
2004-2-5,-9999,0.3374649351
2004-2-6,-9999,0.3363428571
2004-2-7,-9999,0.3352207792
2004-2-8,-9999,0.3340987013
2004-2-9,-9999,0.3331168831
2004-2-10,-9999,0.3321350649
2004-2-11,-9999,0.3311532468
2004-2-12,-9999,0.3301714286
2004-2-13,-9999,0.3293298701
2004-2-14,-9999,0.3283480519
2004-2-15,-9999,0.3276467532
2004-2-16,-9999,0.3268051948
2004-2-17,-9999,0.3261038961
2004-2-18,-9999,0.3252623377
2004-2-19,-9999,0.3247012987
2004-2-20,-9999,0.324
2004-2-21,-9999,0.3232987013
2004-2-22,-9999,0.3227376623
