 Date, Qmod[mm/d], Qobs[mm/d]
1990-6-29,-9999,3.0648888889
1990-6-30,-9999,3.5022222222
1990-7-1,-9999,4.2986666667
1990-7-2,-9999,3.2924444444
1990-7-3,-9999,3.6124444444
1990-7-4,-9999,7.168
1990-7-5,-9999,5.1484444444
1990-7-6,-9999,4.9173333333
1990-7-7,-9999,3.8826666667
1990-7-8,-9999,9.7208888889
1990-7-9,-9999,6.9688888889
1990-7-10,-9999,7.0328888889
1990-7-11,-9999,5.7457777778
1990-7-12,-9999,4.9884444444
1990-7-13,-9999,4.5013333333
1990-7-14,-9999,4.096
1990-7-15,-9999,3.6942222222
1990-7-16,-9999,3.3031111111
1990-7-17,-9999,3.0257777778
1990-7-18,-9999,2.9866666667
1990-7-19,-9999,2.6453333333
1990-7-20,-9999,2.4106666667
1990-7-21,-9999,2.2755555556
1990-7-22,-9999,2.1653333333
1990-7-23,-9999,2.0302222222
1990-7-24,-9999,1.9591111111
1990-7-25,-9999,1.9022222222
1990-7-26,-9999,1.9057777778
1990-7-27,-9999,1.8026666667
1990-7-28,-9999,1.7066666667
1990-7-29,-9999,1.6071111111
1990-7-30,-9999,2.4568888889
1990-7-31,-9999,4.4231111111
1990-8-1,-9999,5.9555555556
1990-8-2,-9999,2.6346666667
1990-8-3,-9999,2.5173333333
1990-8-4,-9999,2.2862222222
1990-8-5,-9999,2.176
1990-8-6,-9999,1.9413333333
1990-8-7,-9999,1.9057777778
1990-8-8,-9999,1.8275555556
1990-8-9,-9999,1.6177777778
1990-8-10,-9999,1.4933333333
1990-8-11,-9999,1.4791111111
1990-8-12,-9999,1.4933333333
1990-8-13,-9999,1.7244444444
1990-8-14,-9999,4.1102222222
1990-8-15,-9999,3.1431111111
1990-8-16,-9999,2.0977777778
1990-8-17,-9999,6.5671111111
1990-8-18,-9999,3.4417777778
1990-8-19,-9999,2.2044444444
1990-8-20,-9999,2.0622222222
1990-8-21,-9999,1.6071111111
1990-8-22,-9999,1.3404444444
1990-8-23,-9999,1.1128888889
1990-8-24,-9999,1.5182222222
1990-8-25,-9999,1.7884444444
1990-8-26,-9999,1.6817777778
1990-8-27,-9999,1.5751111111
1990-8-28,-9999,1.8453333333
1990-8-29,-9999,2.4462222222
1990-8-30,-9999,2.1155555556
1990-8-31,-9999,1.9804444444
1990-9-1,-9999,1.9235555556
1990-9-2,-9999,1.7955555556
1990-9-3,-9999,1.6888888889
1990-9-4,-9999,1.7813333333
1990-9-5,-9999,5.1875555556
1990-9-6,-9999,3.0008888889
1990-9-7,-9999,2.8657777778
1990-9-8,-9999,3.0186666667
1990-9-9,-9999,2.5884444444
1990-9-10,-9999,2.2222222222
1990-9-11,-9999,3.6444444444
1990-9-12,-9999,2.9191111111
1990-9-13,-9999,2.4248888889
1990-9-14,-9999,2.1653333333
1990-9-15,-9999,2.048
1990-9-16,-9999,1.8666666667
1990-9-17,-9999,1.728
1990-9-18,-9999,1.7351111111
1990-9-19,-9999,1.6782222222
1990-9-20,-9999,1.6355555556
1990-9-21,-9999,1.6604444444
1990-9-22,-9999,1.6035555556
1990-9-23,-9999,3.2711111111
1990-9-24,-9999,7.1253333333
1990-9-25,-9999,3.5946666667
1990-9-26,-9999,2.6488888889
1990-9-27,-9999,2.4
1990-9-28,-9999,2.1937777778
1990-9-29,-9999,2.0977777778
1990-9-30,-9999,1.9093333333
1990-10-1,-9999,1.9662222222
1990-10-2,-9999,2.7875555556
1990-10-3,-9999,2.1546666667
1990-10-4,-9999,2.4746666667
1990-10-5,-9999,3.04
1990-10-6,-9999,2.336
1990-10-7,-9999,2.1226666667
1990-10-8,-9999,3.2177777778
1990-10-9,-9999,2.6417777778
1990-10-10,-9999,2.3751111111
1990-10-11,-9999,2.1653333333
1990-10-12,-9999,2.016
1990-10-13,-9999,1.8986666667
1990-10-14,-9999,1.7991111111
1990-10-15,-9999,1.7173333333
1990-10-16,-9999,1.6391111111
1990-10-17,-9999,1.568
1990-10-18,-9999,1.5004444444
1990-10-19,-9999,1.4471111111
1990-10-20,-9999,1.4471111111
1990-10-21,-9999,1.4186666667
1990-10-22,-9999,1.3333333333
1990-10-23,-9999,1.312
1990-10-24,-9999,1.2622222222
1990-10-25,-9999,1.2622222222
1990-10-26,-9999,1.2444444444
1990-10-27,-9999,1.4471111111
1990-10-28,-9999,1.3048888889
1990-10-29,-9999,1.2515555556
1990-10-30,-9999,3.5591111111
1990-10-31,-9999,2.3182222222
1990-11-1,-9999,3.2071111111
1990-11-2,-9999,2.368
1990-11-3,-9999,2.0942222222
1990-11-4,-9999,1.9733333333
1990-11-5,-9999,1.8666666667
1990-11-6,-9999,1.7671111111
1990-11-7,-9999,1.6568888889
1990-11-8,-9999,1.6142222222
1990-11-9,-9999,1.5715555556
1990-11-10,-9999,1.536
1990-11-11,-9999,1.6782222222
1990-11-12,-9999,2.1475555556
1990-11-13,-9999,1.92
1990-11-14,-9999,1.9342222222
1990-11-15,-9999,2.7306666667
1990-11-16,-9999,2.3573333333
1990-11-17,-9999,2.1831111111
1990-11-18,-9999,2.144
1990-11-19,-9999,2.1226666667
1990-11-20,-9999,2.0053333333
1990-11-21,-9999,1.9982222222
1990-11-22,-9999,1.9164444444
1990-11-23,-9999,1.7991111111
1990-11-24,-9999,1.6924444444
1990-11-25,-9999,1.6497777778
1990-11-26,-9999,1.6675555556
1990-11-27,-9999,1.6177777778
1990-11-28,-9999,1.5644444444
1990-11-29,-9999,1.4791111111
1990-11-30,-9999,1.4613333333
1990-12-1,-9999,1.3831111111
1990-12-2,-9999,1.3262222222
1990-12-3,-9999,1.3226666667
1990-12-4,-9999,1.2657777778
1990-12-5,-9999,1.28
1990-12-6,-9999,1.2657777778
1990-12-7,-9999,1.1768888889
1990-12-8,-9999,1.0808888889
1990-12-9,-9999,1.1235555556
1990-12-10,-9999,1.2871111111
1990-12-11,-9999,1.1271111111
1990-12-12,-9999,1.0453333333
1990-12-13,-9999,1.1697777778
1990-12-14,-9999,1.1697777778
1990-12-15,-9999,1.1342222222
1990-12-16,-9999,1.0631111111
1990-12-17,-9999,1.0097777778
1990-12-18,-9999,0.9315555556
1990-12-19,-9999,0.9848888889
1990-12-20,-9999,1.0133333333
1990-12-21,-9999,0.9955555556
1990-12-22,-9999,0.9955555556
1990-12-23,-9999,1.0417777778
1990-12-24,-9999,1.0702222222
1990-12-25,-9999,1.0631111111
1990-12-26,-9999,1.0204444444
1990-12-27,-9999,1.0453333333
1990-12-28,-9999,1.0666666667
1990-12-29,-9999,1.0702222222
1990-12-30,-9999,1.2977777778
1990-12-31,-9999,1.5111111111
1991-1-1,-9999,1.6177777778
1991-1-2,-9999,1.5964444444
1991-1-3,-9999,3.2035555556
1991-1-4,-9999,2.432
1991-1-5,-9999,2.08
1991-1-6,-9999,1.8453333333
1991-1-7,-9999,1.7813333333
1991-1-8,-9999,1.8488888889
1991-1-9,-9999,1.6782222222
1991-1-10,-9999,1.568
1991-1-11,-9999,1.6213333333
1991-1-12,-9999,1.6924444444
1991-1-13,-9999,1.6
1991-1-14,-9999,1.504
1991-1-15,-9999,1.4044444444
1991-1-16,-9999,1.3084444444
1991-1-17,-9999,1.2693333333
1991-1-18,-9999,1.2373333333
1991-1-19,-9999,1.1875555556
1991-1-20,-9999,1.1377777778
1991-1-21,-9999,1.0844444444
1991-1-22,-9999,1.0382222222
1991-1-23,-9999,0.9884444444
1991-1-24,-9999,0.9386666667
1991-1-25,-9999,0.9031111111
1991-1-26,-9999,0.8853333333
1991-1-27,-9999,0.8995555556
1991-1-28,-9999,0.8924444444
1991-1-29,-9999,0.8711111111
1991-1-30,-9999,0.8497777778
1991-1-31,-9999,0.7857777778
1991-2-1,-9999,0.7502222222
1991-2-2,-9999,0.7502222222
1991-2-3,-9999,0.7431111111
1991-2-4,-9999,0.7466666667
1991-2-5,-9999,0.7608888889
1991-2-6,-9999,0.7751111111
1991-2-7,-9999,0.7466666667
1991-2-8,-9999,0.7253333333
1991-2-9,-9999,0.7217777778
1991-2-10,-9999,0.7431111111
1991-2-11,-9999,0.7431111111
1991-2-12,-9999,0.7431111111
1991-2-13,-9999,0.7466666667
1991-2-14,-9999,0.7431111111
1991-2-15,-9999,0.7431111111
1991-2-16,-9999,0.7786666667
1991-2-17,-9999,0.7502222222
1991-2-18,-9999,0.7253333333
1991-2-19,-9999,0.7217777778
1991-2-20,-9999,0.7217777778
1991-2-21,-9999,0.7217777778
1991-2-22,-9999,0.704
1991-2-23,-9999,0.6791111111
1991-2-24,-9999,0.7502222222
1991-2-25,-9999,0.9173333333
1991-2-26,-9999,0.9564444444
1991-2-27,-9999,1.0026666667
1991-2-28,-9999,1.0133333333
1991-3-1,-9999,0.9777777778
1991-3-2,-9999,0.9991111111
1991-3-3,-9999,1.0488888889
1991-3-4,-9999,1.152
1991-3-5,-9999,1.3084444444
1991-3-6,-9999,1.5217777778
1991-3-7,-9999,1.7493333333
1991-3-8,-9999,1.9413333333
1991-3-9,-9999,1.9662222222
1991-3-10,-9999,1.728
1991-3-11,-9999,1.4755555556
1991-3-12,-9999,1.3297777778
1991-3-13,-9999,1.2586666667
1991-3-14,-9999,1.248
1991-3-15,-9999,1.2302222222
1991-3-16,-9999,1.1555555556
1991-3-17,-9999,1.1306666667
1991-3-18,-9999,1.4613333333
1991-3-19,-9999,1.4328888889
1991-3-20,-9999,2.7377777778
1991-3-21,-9999,2.3893333333
1991-3-22,-9999,2.1724444444
1991-3-23,-9999,2.1226666667
1991-3-24,-9999,1.9697777778
1991-3-25,-9999,1.8702222222
1991-3-26,-9999,1.9164444444
1991-3-27,-9999,2.1368888889
1991-3-28,-9999,1.8915555556
1991-3-29,-9999,1.8026666667
1991-3-30,-9999,1.6995555556
1991-3-31,-9999,1.6888888889
1991-4-1,-9999,1.8062222222
1991-4-2,-9999,1.856
1991-4-3,-9999,1.984
1991-4-4,-9999,4.2986666667
1991-4-5,-9999,3.0435555556
1991-4-6,-9999,3.1466666667
1991-4-7,-9999,2.6773333333
1991-4-8,-9999,2.4817777778
1991-4-9,-9999,2.2506666667
1991-4-10,-9999,2.0586666667
1991-4-11,-9999,1.984
1991-4-12,-9999,1.9164444444
1991-4-13,-9999,1.9377777778
1991-4-14,-9999,1.8524444444
1991-4-15,-9999,1.7208888889
1991-4-16,-9999,1.6675555556
1991-4-17,-9999,1.8097777778
1991-4-18,-9999,1.6675555556
1991-4-19,-9999,1.6355555556
1991-4-20,-9999,1.5431111111
1991-4-21,-9999,1.4613333333
1991-4-22,-9999,1.4008888889
1991-4-23,-9999,1.3795555556
1991-4-24,-9999,1.344
1991-4-25,-9999,1.3013333333
1991-4-26,-9999,1.3048888889
1991-4-27,-9999,1.3582222222
1991-4-28,-9999,1.3937777778
1991-4-29,-9999,2.2186666667
1991-4-30,-9999,1.8844444444
1991-5-1,-9999,1.952
1991-5-2,-9999,2.7022222222
1991-5-3,-9999,2.4853333333
1991-5-4,-9999,2.4391111111
1991-5-5,-9999,2.2862222222
1991-5-6,-9999,2.6311111111
1991-5-7,-9999,2.7448888889
1991-5-8,-9999,2.8017777778
1991-5-9,-9999,3.2071111111
1991-5-10,-9999,3.3528888889
1991-5-11,-9999,3.616
1991-5-12,-9999,7.5804444444
1991-5-13,-9999,5.2551111111
1991-5-14,-9999,4.3342222222
1991-5-15,-9999,4.6435555556
1991-5-16,-9999,3.9075555556
1991-5-17,-9999,3.5697777778
1991-5-18,-9999,4.2133333333
1991-5-19,-9999,4.2275555556
1991-5-20,-9999,3.9466666667
1991-5-21,-9999,4.5262222222
1991-5-22,-9999,5.4684444444
1991-5-23,-9999,6.3502222222
1991-5-24,-9999,4.9706666667
1991-5-25,-9999,3.8791111111
1991-5-26,-9999,4.5653333333
1991-5-27,-9999,5.3546666667
1991-5-28,-9999,4.2417777778
1991-5-29,-9999,4.096
1991-5-30,-9999,4.1422222222
1991-5-31,-9999,4.0177777778
1991-6-1,-9999,4.0995555556
1991-6-2,-9999,4.2488888889
1991-6-3,-9999,4.2595555556
1991-6-4,-9999,4.0924444444
1991-6-5,-9999,3.5484444444
1991-6-6,-9999,3.584
1991-6-7,-9999,3.776
1991-6-8,-9999,3.7048888889
1991-6-9,-9999,3.6871111111
1991-6-10,-9999,3.8613333333
1991-6-11,-9999,3.8435555556
1991-6-12,-9999,3.6551111111
1991-6-13,-9999,3.9395555556
1991-6-14,-9999,5.0915555556
1991-6-15,-9999,4.2204444444
1991-6-16,-9999,4.5582222222
1991-6-17,-9999,9.4613333333
1991-6-18,-9999,8.8604444444
1991-6-19,-9999,6.6986666667
1991-6-20,-9999,5.4364444444
1991-6-21,-9999,4.9386666667
1991-6-22,-9999,4.7466666667
1991-6-23,-9999,4.6257777778
1991-6-24,-9999,4.3946666667
1991-6-25,-9999,4.2915555556
1991-6-26,-9999,4.4195555556
1991-6-27,-9999,5.8168888889
1991-6-28,-9999,5.5893333333
1991-6-29,-9999,4.608
1991-6-30,-9999,4.0533333333
1991-7-1,-9999,3.6728888889
1991-7-2,-9999,3.4915555556
1991-7-3,-9999,3.3137777778
1991-7-4,-9999,3.1573333333
1991-7-5,-9999,3.0186666667
1991-7-6,-9999,2.9688888889
1991-7-7,-9999,2.8622222222
1991-7-8,-9999,2.8657777778
1991-7-9,-9999,3.3991111111
1991-7-10,-9999,3.0186666667
1991-7-11,-9999,2.7662222222
1991-7-12,-9999,2.6097777778
1991-7-13,-9999,2.9048888889
1991-7-14,-9999,6.9724444444
1991-7-15,-9999,7.776
1991-7-16,-9999,5.1697777778
1991-7-17,-9999,5.472
1991-7-18,-9999,4.8817777778
1991-7-19,-9999,4.0995555556
1991-7-20,-9999,3.5626666667
1991-7-21,-9999,3.328
1991-7-22,-9999,3.0648888889
1991-7-23,-9999,2.8586666667
1991-7-24,-9999,2.8942222222
1991-7-25,-9999,3.6124444444
1991-7-26,-9999,4.3555555556
1991-7-27,-9999,4.5902222222
1991-7-28,-9999,4.3057777778
1991-7-29,-9999,3.5662222222
1991-7-30,-9999,3.1751111111
1991-7-31,-9999,2.9582222222
1991-8-1,-9999,5.0168888889
1991-8-2,-9999,6.3715555556
1991-8-3,-9999,6.0302222222
1991-8-4,-9999,5.088
1991-8-5,-9999,4.2808888889
1991-8-6,-9999,3.7191111111
1991-8-7,-9999,3.424
1991-8-8,-9999,3.6977777778
1991-8-9,-9999,3.6017777778
1991-8-10,-9999,3.1217777778
1991-8-11,-9999,2.8124444444
1991-8-12,-9999,2.7235555556
1991-8-13,-9999,2.5564444444
1991-8-14,-9999,2.432
1991-8-15,-9999,2.2968888889
1991-8-16,-9999,2.2648888889
1991-8-17,-9999,2.0906666667
1991-8-18,-9999,2.0302222222
1991-8-19,-9999,1.9697777778
1991-8-20,-9999,1.9093333333
1991-8-21,-9999,1.8702222222
1991-8-22,-9999,1.7813333333
1991-8-23,-9999,1.9342222222
1991-8-24,-9999,1.9057777778
1991-8-25,-9999,1.6888888889
1991-8-26,-9999,1.6248888889
1991-8-27,-9999,1.6142222222
1991-8-28,-9999,1.5324444444
1991-8-29,-9999,1.4968888889
1991-8-30,-9999,1.5288888889
1991-8-31,-9999,1.4506666667
1991-9-1,-9999,1.3795555556
1991-9-2,-9999,1.3475555556
1991-9-3,-9999,1.2871111111
1991-9-4,-9999,1.2266666667
1991-9-5,-9999,1.216
1991-9-6,-9999,1.1662222222
1991-9-7,-9999,1.1591111111
1991-9-8,-9999,1.1128888889
1991-9-9,-9999,1.1057777778
1991-9-10,-9999,1.1128888889
1991-9-11,-9999,1.1128888889
1991-9-12,-9999,1.1448888889
1991-9-13,-9999,1.0986666667
1991-9-14,-9999,1.0524444444
1991-9-15,-9999,1.0026666667
1991-9-16,-9999,0.9884444444
1991-9-17,-9999,1.0453333333
1991-9-18,-9999,1.0168888889
1991-9-19,-9999,0.9742222222
1991-9-20,-9999,0.9635555556
1991-9-21,-9999,0.9671111111
1991-9-22,-9999,0.9813333333
1991-9-23,-9999,1.3475555556
1991-9-24,-9999,1.0951111111
1991-9-25,-9999,1.0062222222
1991-9-26,-9999,1.0097777778
1991-9-27,-9999,2.5742222222
1991-9-28,-9999,1.856
1991-9-29,-9999,1.4044444444
1991-9-30,-9999,1.4044444444
1991-10-1,-9999,1.6711111111
1991-10-2,-9999,1.5004444444
1991-10-3,-9999,1.4222222222
1991-10-4,-9999,1.2622222222
1991-10-5,-9999,1.2231111111
1991-10-6,-9999,1.1733333333
1991-10-7,-9999,1.1377777778
1991-10-8,-9999,1.1057777778
1991-10-9,-9999,1.0808888889
1991-10-10,-9999,1.0488888889
1991-10-11,-9999,1.0453333333
1991-10-12,-9999,1.024
1991-10-13,-9999,1.0133333333
1991-10-14,-9999,0.9386666667
1991-10-15,-9999,0.9315555556
1991-10-16,-9999,0.96
1991-10-17,-9999,0.9315555556
1991-10-18,-9999,0.992
1991-10-19,-9999,1.0133333333
1991-10-20,-9999,1.1591111111
1991-10-21,-9999,1.1306666667
1991-10-22,-9999,1.1022222222
1991-10-23,-9999,1.1057777778
1991-10-24,-9999,0.9742222222
1991-10-25,-9999,0.896
1991-10-26,-9999,0.8711111111
1991-10-27,-9999,0.8888888889
1991-10-28,-9999,0.8568888889
1991-10-29,-9999,0.8604444444
1991-10-30,-9999,0.8391111111
1991-10-31,-9999,0.8142222222
1991-11-1,-9999,0.7893333333
1991-11-2,-9999,0.7751111111
1991-11-3,-9999,0.7608888889
1991-11-4,-9999,0.8071111111
1991-11-5,-9999,0.8071111111
1991-11-6,-9999,0.7857777778
1991-11-7,-9999,0.8426666667
1991-11-8,-9999,1.1128888889
1991-11-9,-9999,1.0382222222
1991-11-10,-9999,1.0275555556
1991-11-11,-9999,0.9173333333
1991-11-12,-9999,0.9173333333
1991-11-13,-9999,0.9031111111
1991-11-14,-9999,1.1591111111
1991-11-15,-9999,1.1057777778
1991-11-16,-9999,1.0453333333
1991-11-17,-9999,1.0595555556
1991-11-18,-9999,0.992
1991-11-19,-9999,1.024
1991-11-20,-9999,1.0453333333
1991-11-21,-9999,0.9813333333
1991-11-22,-9999,0.9635555556
1991-11-23,-9999,0.9457777778
1991-11-24,-9999,0.9244444444
1991-11-25,-9999,0.8995555556
1991-11-26,-9999,0.9031111111
1991-11-27,-9999,0.9173333333
1991-11-28,-9999,0.96
1991-11-29,-9999,0.9991111111
1991-11-30,-9999,0.992
1991-12-1,-9999,0.9422222222
1991-12-2,-9999,0.8675555556
1991-12-3,-9999,0.832
1991-12-4,-9999,0.7964444444
1991-12-5,-9999,0.7857777778
1991-12-6,-9999,0.7751111111
1991-12-7,-9999,0.7644444444
1991-12-8,-9999,0.7644444444
1991-12-9,-9999,0.7466666667
1991-12-10,-9999,0.6471111111
1991-12-11,-9999,0.5546666667
1991-12-12,-9999,0.5582222222
1991-12-13,-9999,0.5368888889
1991-12-14,-9999,0.5297777778
1991-12-15,-9999,0.5297777778
1991-12-16,-9999,0.5475555556
1991-12-17,-9999,0.5724444444
1991-12-18,-9999,0.6826666667
1991-12-19,-9999,0.7573333333
1991-12-20,-9999,0.9671111111
1991-12-21,-9999,0.9031111111
1991-12-22,-9999,14.784
1991-12-23,-9999,10.208
1991-12-24,-9999,5.0133333333
1991-12-25,-9999,3.584
1991-12-26,-9999,2.8017777778
1991-12-27,-9999,2.4888888889
1991-12-28,-9999,2.1155555556
1991-12-29,-9999,1.8702222222
1991-12-30,-9999,1.7208888889
1991-12-31,-9999,1.5715555556
1992-1-1,-9999,1.4506666667
1992-1-2,-9999,1.3617777778
1992-1-3,-9999,1.2942222222
1992-1-4,-9999,1.2444444444
1992-1-5,-9999,1.1946666667
1992-1-6,-9999,1.1342222222
1992-1-7,-9999,1.1271111111
1992-1-8,-9999,1.0951111111
1992-1-9,-9999,1.1057777778
1992-1-10,-9999,1.1946666667
1992-1-11,-9999,1.1093333333
1992-1-12,-9999,1.024
1992-1-13,-9999,0.9528888889
1992-1-14,-9999,0.9244444444
1992-1-15,-9999,0.896
1992-1-16,-9999,0.8711111111
1992-1-17,-9999,0.8462222222
1992-1-18,-9999,0.8177777778
1992-1-19,-9999,0.8
1992-1-20,-9999,0.7715555556
1992-1-21,-9999,0.7146666667
1992-1-22,-9999,0.6826666667
1992-1-23,-9999,0.6826666667
1992-1-24,-9999,0.6755555556
1992-1-25,-9999,0.6648888889
1992-1-26,-9999,0.6506666667
1992-1-27,-9999,0.6364444444
1992-1-28,-9999,0.608
1992-1-29,-9999,0.6008888889
1992-1-30,-9999,0.5937777778
1992-1-31,-9999,0.5866666667
1992-2-1,-9999,0.576
1992-2-2,-9999,0.5724444444
1992-2-3,-9999,0.5582222222
1992-2-4,-9999,0.6222222222
1992-2-5,-9999,0.8995555556
1992-2-6,-9999,1.1662222222
1992-2-7,-9999,0.9066666667
1992-2-8,-9999,0.8355555556
1992-2-9,-9999,0.8355555556
1992-2-10,-9999,0.7928888889
1992-2-11,-9999,0.7857777778
1992-2-12,-9999,1.7351111111
1992-2-13,-9999,1.8666666667
1992-2-14,-9999,1.76
1992-2-15,-9999,1.376
1992-2-16,-9999,1.4968888889
1992-2-17,-9999,1.3688888889
1992-2-18,-9999,1.2302222222
1992-2-19,-9999,1.0951111111
1992-2-20,-9999,1.0204444444
1992-2-21,-9999,0.9564444444
1992-2-22,-9999,0.9066666667
1992-2-23,-9999,0.8711111111
1992-2-24,-9999,0.8497777778
1992-2-25,-9999,0.8817777778
1992-2-26,-9999,0.9031111111
1992-2-27,-9999,0.8888888889
1992-2-28,-9999,0.9848888889
1992-2-29,-9999,1.0453333333
1992-3-1,-9999,1.1235555556
1992-3-2,-9999,1.1484444444
1992-3-3,-9999,1.1128888889
1992-3-4,-9999,1.1448888889
1992-3-5,-9999,1.4791111111
1992-3-6,-9999,1.92
1992-3-7,-9999,1.9875555556
1992-3-8,-9999,1.9057777778
1992-3-9,-9999,1.8097777778
1992-3-10,-9999,1.8773333333
1992-3-11,-9999,1.8488888889
1992-3-12,-9999,1.5893333333
1992-3-13,-9999,1.5502222222
1992-3-14,-9999,2.8942222222
1992-3-15,-9999,4.3591111111
1992-3-16,-9999,3.3528888889
1992-3-17,-9999,2.4071111111
1992-3-18,-9999,2.2613333333
1992-3-19,-9999,2.3075555556
1992-3-20,-9999,3.7511111111
1992-3-21,-9999,4.6328888889
1992-3-22,-9999,4.8071111111
1992-3-23,-9999,5.9164444444
1992-3-24,-9999,4.928
1992-3-25,-9999,3.6657777778
1992-3-26,-9999,2.9582222222
1992-3-27,-9999,2.4782222222
1992-3-28,-9999,2.1973333333
1992-3-29,-9999,1.9271111111
1992-3-30,-9999,1.7635555556
1992-3-31,-9999,1.92
1992-4-1,-9999,2.5777777778
1992-4-2,-9999,2.3431111111
1992-4-3,-9999,2.2257777778
1992-4-4,-9999,2.3288888889
1992-4-5,-9999,2.6275555556
1992-4-6,-9999,2.3715555556
1992-4-7,-9999,2.1048888889
1992-4-8,-9999,2.2577777778
1992-4-9,-9999,2.4853333333
1992-4-10,-9999,2.4462222222
1992-4-11,-9999,2.4711111111
1992-4-12,-9999,2.5102222222
1992-4-13,-9999,2.8124444444
1992-4-14,-9999,2.592
1992-4-15,-9999,2.5102222222
1992-4-16,-9999,2.1582222222
1992-4-17,-9999,1.8524444444
1992-4-18,-9999,1.6782222222
1992-4-19,-9999,2.4035555556
1992-4-20,-9999,4.5048888889
1992-4-21,-9999,3.3991111111
1992-4-22,-9999,3.5626666667
1992-4-23,-9999,6.2755555556
1992-4-24,-9999,6.048
1992-4-25,-9999,6.4533333333
1992-4-26,-9999,7.2177777778
1992-4-27,-9999,6.848
1992-4-28,-9999,7.232
1992-4-29,-9999,8.5688888889
1992-4-30,-9999,6.1546666667
1992-5-1,-9999,5.3937777778
1992-5-2,-9999,5.7031111111
1992-5-3,-9999,5.5431111111
1992-5-4,-9999,5.0133333333
1992-5-5,-9999,4.7608888889
1992-5-6,-9999,4.64
1992-5-7,-9999,4.7964444444
1992-5-8,-9999,5.0915555556
1992-5-9,-9999,5.5146666667
1992-5-10,-9999,5.8097777778
1992-5-11,-9999,5.9697777778
1992-5-12,-9999,5.4364444444
1992-5-13,-9999,5.3937777778
1992-5-14,-9999,5.9662222222
1992-5-15,-9999,5.9235555556
1992-5-16,-9999,5.9484444444
1992-5-17,-9999,5.5964444444
1992-5-18,-9999,5.3475555556
1992-5-19,-9999,5.0844444444
1992-5-20,-9999,4.736
1992-5-21,-9999,4.3164444444
1992-5-22,-9999,3.9146666667
1992-5-23,-9999,3.8897777778
1992-5-24,-9999,3.8506666667
1992-5-25,-9999,3.6871111111
1992-5-26,-9999,3.8826666667
1992-5-27,-9999,3.8684444444
1992-5-28,-9999,3.5484444444
1992-5-29,-9999,3.4097777778
1992-5-30,-9999,3.2995555556
1992-5-31,-9999,3.3137777778
1992-6-1,-9999,3.3102222222
1992-6-2,-9999,3.3528888889
1992-6-3,-9999,3.5271111111
1992-6-4,-9999,3.4844444444
1992-6-5,-9999,3.1111111111
1992-6-6,-9999,3.0684444444
1992-6-7,-9999,2.816
1992-6-8,-9999,2.7022222222
1992-6-9,-9999,3.4844444444
1992-6-10,-9999,3.0577777778
1992-6-11,-9999,3.8755555556
1992-6-12,-9999,3.104
1992-6-13,-9999,3.6551111111
1992-6-14,-9999,3.3244444444
1992-6-15,-9999,2.9546666667
1992-6-16,-9999,2.8088888889
1992-6-17,-9999,2.944
1992-6-18,-9999,3.0968888889
1992-6-19,-9999,3.5662222222
1992-6-20,-9999,3.5591111111
1992-6-21,-9999,2.9866666667
1992-6-22,-9999,2.7697777778
1992-6-23,-9999,2.6808888889
1992-6-24,-9999,3.1786666667
1992-6-25,-9999,5.0915555556
1992-6-26,-9999,3.4666666667
1992-6-27,-9999,2.976
1992-6-28,-9999,2.7128888889
1992-6-29,-9999,2.5137777778
1992-6-30,-9999,2.3751111111
1992-7-1,-9999,2.3146666667
1992-7-2,-9999,2.3431111111
1992-7-3,-9999,2.3751111111
1992-7-4,-9999,2.9937777778
1992-7-5,-9999,4.32
1992-7-6,-9999,3.3066666667
1992-7-7,-9999,3.0968888889
1992-7-8,-9999,2.9191111111
1992-7-9,-9999,2.8586666667
1992-7-10,-9999,2.752
1992-7-11,-9999,4.5155555556
1992-7-12,-9999,4.5582222222
1992-7-13,-9999,3.5626666667
1992-7-14,-9999,3.104
1992-7-15,-9999,3.0008888889
1992-7-16,-9999,2.7306666667
1992-7-17,-9999,2.432
1992-7-18,-9999,2.2648888889
1992-7-19,-9999,2.1582222222
1992-7-20,-9999,2.0408888889
1992-7-21,-9999,2.0408888889
1992-7-22,-9999,3.52
1992-7-23,-9999,4.128
1992-7-24,-9999,2.6097777778
1992-7-25,-9999,2.4604444444
1992-7-26,-9999,2.208
1992-7-27,-9999,2.0551111111
1992-7-28,-9999,1.9484444444
1992-7-29,-9999,1.8631111111
1992-7-30,-9999,1.9057777778
1992-7-31,-9999,1.952
1992-8-1,-9999,1.9911111111
1992-8-2,-9999,1.9413333333
1992-8-3,-9999,1.9875555556
1992-8-4,-9999,3.2711111111
1992-8-5,-9999,2.3004444444
1992-8-6,-9999,1.9057777778
1992-8-7,-9999,2.2755555556
1992-8-8,-9999,2.2826666667
1992-8-9,-9999,1.8524444444
1992-8-10,-9999,2.0586666667
1992-8-11,-9999,2.176
1992-8-12,-9999,2.3573333333
1992-8-13,-9999,1.9128888889
1992-8-14,-9999,1.8133333333
1992-8-15,-9999,1.7315555556
1992-8-16,-9999,1.6604444444
1992-8-17,-9999,1.5217777778
1992-8-18,-9999,1.4257777778
1992-8-19,-9999,1.3546666667
1992-8-20,-9999,1.3475555556
1992-8-21,-9999,1.7493333333
1992-8-22,-9999,1.4791111111
1992-8-23,-9999,1.5324444444
1992-8-24,-9999,1.5075555556
1992-8-25,-9999,1.408
1992-8-26,-9999,1.3155555556
